"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Lesotho",570,1991,0.158,0.156,1,0.891,0.2,0.4,0,0,-0.456,1.605,0.43,0,0,NA
"Lesotho",570,1992,0.156,0.156,1,0.891,0.2,0.4,0,0,-0.456,1.649,0.43,0,0,NA
"Lesotho",570,1993,0.364,0.493,2,0.891,0.4,0.4,0.2,0,-0.456,1.702,0.46,0,1,NA
"Lesotho",570,1994,0.342,0.473,2,0.891,0.4,0.4,0.2,0,-0.456,1.754,0.46,0,1,NA
"Lesotho",570,1995,0.258,0.315,2,0.891,0.4,0.4,0.2,0,-0.456,1.794,0.46,0,1,NA
"Lesotho",570,1996,0.259,0.315,2,0.891,0.4,0.4,0.2,0,-0.456,1.858,0.46,0,1,NA
"Lesotho",570,1997,0.259,0.315,2,0.891,0.4,0.4,0.2,0,-0.456,1.9,0.46,0,1,NA
"Lesotho",570,1998,0.289,0.371,2,0.891,0.4,0.4,0.2,0,-0.456,1.905,0.46,0,1,NA
"Lesotho",570,1999,0.262,0.316,2,0.891,0.4,0.4,0.2,0,-0.456,1.93,0.46,0,1,NA
"Lesotho",570,2000,0.262,0.316,2,0.891,0.4,0.4,0.2,0,-0.456,1.975,0.46,0,1,0.681
"Lesotho",570,2001,0.262,0.316,2,0.891,0.4,0.4,0.2,0,-0.456,2.043,0.46,0,1,0.681
"Lesotho",570,2002,0.383,0.502,2,0.891,0.4,0.4,0.2,0,1.607,2.075,0.46,0,1,0.681
"Lesotho",570,2003,0.458,0.624,2,0.891,0.4,0.4,0.2,0,1.607,2.139,0.46,0,1,0.681
"Lesotho",570,2004,0.458,0.624,2,0.891,0.4,0.4,0.2,0,1.607,2.192,0.46,0,1,0.681
"Lesotho",570,2005,0.458,0.624,2,0.891,0.273,0.545,0.091,0.431,1.607,2.26,0.47,0,1,0.681
"Lesotho",570,2006,0.46,0.624,2,0.891,0.273,0.545,0.091,0.431,1.607,2.333,0.47,0,1,0.681
"Lesotho",570,2007,0.422,0.57,2,0.891,0.273,0.545,0.091,0.431,1.607,2.419,0.47,0,1,0.681
"Lesotho",570,2008,0.42,0.563,2,0.891,0.273,0.545,0.091,0.431,1.607,2.532,0.47,0,1,0.681
"Lesotho",570,2009,0.419,0.564,2,0.891,0.273,0.545,0.091,0.431,1.607,2.576,0.47,0,1,0.681
"Lesotho",570,2010,0.435,0.573,2,0.891,0.273,0.545,0.091,0.431,1.607,2.639,0.47,0,1,0.681
"Lesotho",570,2011,0.443,0.58,2,0.891,0.273,0.545,0.091,0.431,1.607,2.728,0.47,0,1,0.681
"Lesotho",570,2012,0.46,0.588,2,0.891,0.273,0.545,0.091,0.431,0.484,2.84,0.47,0,1,0.681
"Lesotho",570,2013,0.483,0.625,2,0.891,0.2,0.6,0.1,0.431,0.484,2.943,0.52,0,1,NA
"Lesotho",570,2014,0.48,0.619,2,0.891,0.2,0.6,0.1,0.431,0.484,3.053,0.52,0,1,NA
"Lesotho",570,2015,0.451,0.601,2,0.891,0.2,0.6,0.1,0.431,0.484,3.132,0.52,0,1,NA
"Lesotho",570,2016,0.436,0.591,2,0.891,0.2,0.6,0.1,0.431,0.484,3.18,0.52,0,1,NA
"Lesotho",570,2017,0.375,0.507,2,1.071,0.2,0.6,0.1,0.436,0.484,3.127,0.52,0,1,NA
"Lesotho",570,2018,0.443,0.604,2,0.827,0.2,0.7,0.1,0.466,0.484,3.085,0.53,0,1,NA
"Lesotho",570,2019,0.493,0.63,2,0.853,0.222,0.667,0.111,0.456,0.484,3.069,0.53,0,1,NA
"Lesotho",570,2020,0.497,0.632,2,1.145,0.222,0.667,0.111,0.456,0.608,NA,0.53,0,1,NA
"Lesotho",570,2021,0.503,0.623,2,1.145,0.25,0.5,0.125,0.456,0.608,NA,0.5,0,1,NA
"Liberia",450,1990,0.062,0.169,1,1.669,0.6,0.2,0,0,-1.242,0.96,0.22,0,0,NA
"Liberia",450,1991,0.182,0.202,1,0.803,0.6,0.2,0,0,1.292,0.747,0.22,0,0,NA
"Liberia",450,1992,0.183,0.202,1,1.752,0.6,0.2,0,0,1.292,0.53,0.22,0,0,NA
"Liberia",450,1993,0.185,0.207,1,1.752,0.6,0.2,0,0,1.292,0.383,0.22,0,0,NA
"Liberia",450,1994,0.166,0.173,1,1.752,0.6,0.2,0,0,1.292,0.307,0.22,0,0,NA
"Liberia",450,1995,0.147,0.17,1,1.752,0.6,0.2,0,0,1.292,0.286,0.22,0,0,NA
"Liberia",450,1996,0.119,0.153,1,1.752,0.6,0.2,0,0,1.292,0.309,0.22,0,0,NA
"Liberia",450,1997,0.13,0.243,2,1.752,0.4,0.4,0,0,-1.48,0.429,0.34,0,1,NA
"Liberia",450,1998,0.164,0.357,2,1.752,0.4,0.4,0,0,-1.48,0.543,0.34,0,1,NA
"Liberia",450,1999,0.162,0.352,2,1.752,0.4,0.4,0,0,-1.48,0.678,0.34,0,1,0.533125
"Liberia",450,2000,0.163,0.352,2,1.752,0.4,0.4,0,0,-1.48,0.909,0.34,0,1,0.533125
"Liberia",450,2001,0.163,0.349,2,1.752,0.4,0.4,0,0,-1.48,0.988,0.34,0,1,0.533125
"Liberia",450,2002,0.161,0.349,2,1.752,0.4,0.4,0,0,-1.48,0.998,0.34,0,1,0.533125
"Liberia",450,2003,0.153,0.315,1,1.752,0.4,0.4,0,0,-1.48,0.813,0.34,0,0,0.533125
"Liberia",450,2004,0.248,0.236,1,1.752,0.2,0.4,0,0,1.208,0.794,0.43,0,0,0.533125
"Liberia",450,2005,0.268,0.264,1,1.752,0.273,0.545,0.091,0,1.208,0.804,0.47,0,0,0.533125
"Liberia",450,2006,0.501,0.633,2,1.752,0.182,0.727,0.091,0,1.376,0.841,0.54,0,1,0.533125
"Liberia",450,2007,0.509,0.645,2,1.752,0.182,0.727,0.091,0,1.376,0.888,0.54,0,1,0.533125
"Liberia",450,2008,0.509,0.645,2,1.752,0.182,0.727,0.091,0,1.575,0.923,0.54,0,1,0.533125
"Liberia",450,2009,0.506,0.642,2,1.752,0.182,0.727,0.091,0,1.575,0.948,0.54,0,1,0.533125
"Liberia",450,2010,0.494,0.642,2,1.752,0.091,0.818,0.091,0,-1.578,0.975,0.6,0,1,0.533125
"Liberia",450,2011,0.491,0.638,2,1.752,0.091,0.818,0.091,0,-1.578,0.998,0.6,0,1,0.533125
"Liberia",450,2012,0.486,0.63,2,1.752,0.091,0.818,0.091,0,-1.578,1.034,0.6,0,1,0.533125
"Liberia",450,2013,0.461,0.609,2,1.752,0.1,0.8,0.1,0,1.342,1.078,0.59,0,1,NA
"Liberia",450,2014,0.455,0.601,2,1.752,0.1,0.8,0.1,0,1.342,1.1,0.59,0,1,NA
"Liberia",450,2015,0.458,0.603,2,1.752,0.1,0.8,0.1,0,1.342,1.128,0.59,0,1,NA
"Liberia",450,2016,0.458,0.606,2,1.752,0.1,0.9,0,0,1.342,1.128,0.54,0,1,NA
"Liberia",450,2017,0.477,0.614,2,1.752,0.1,0.9,0,0,1.342,1.17,0.54,0,1,NA
"Liberia",450,2018,0.442,0.612,2,1.752,0.111,0.889,0,0,-1.631,1.197,0.54,0,1,NA
"Liberia",450,2019,0.433,0.61,2,1.752,0,1,0,0,-1.631,1.188,0.61,0,1,NA
"Liberia",450,2020,0.466,0.63,2,1.752,0,1,0,0,-1.631,NA,0.61,0,1,NA
"Liberia",450,2021,0.46,0.624,2,1.752,0,1,0,0,-1.542,NA,0.61,0,1,NA
"Libya",620,1990,0.052,0.072,1,-1.691,0,0.2,0,0,-0.974,13.321,0.5,0,0,NA
"Libya",620,1991,0.052,0.072,1,-1.691,0,0.2,0,0,-0.974,13.934,0.5,0,0,NA
"Libya",620,1992,0.052,0.072,1,-1.691,0,0.2,0,0,-0.974,14.114,0.5,0,0,NA
"Libya",620,1993,0.052,0.072,1,-1.691,0,0.2,0,0,-0.974,14.085,0.5,0,0,0.315
"Libya",620,1994,0.052,0.072,1,-1.691,0,0.2,0,0,-0.974,14.202,0.5,0,0,0.315
"Libya",620,1995,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.327,0.5,0,0,0.315
"Libya",620,1996,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.514,0.5,0,0,0.255
"Libya",620,1997,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.72,0.5,0,0,0.255
"Libya",620,1998,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.508,0.5,0,0,0.255
"Libya",620,1999,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.149,0.5,0,0,0.255
"Libya",620,2000,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.096,0.5,0,0,0.255
"Libya",620,2001,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.047,0.5,0,0,0.255
"Libya",620,2002,0.049,0.072,1,-1.691,0,0.2,0,0,-0.974,14.246,0.5,0,0,0.255
"Libya",620,2003,0.045,0.072,1,-1.691,0,0.2,0,0,-0.974,15.105,0.5,0,0,0.255
"Libya",620,2004,0.045,0.073,1,-1.691,0,0.2,0,0,-0.974,15.98,0.5,0,0,0.255
"Libya",620,2005,0.045,0.073,1,-1.691,0.1,0.1,0.1,0,-0.974,17.07,0.51,0,0,0.32250002
"Libya",620,2006,0.045,0.073,1,-1.691,0.1,0.1,0.1,0,-0.974,18.026,0.51,0,0,0.32250002
"Libya",620,2007,0.045,0.073,1,-1.691,0.1,0.1,0.1,0,-0.974,18.846,0.51,0,0,0.32250002
"Libya",620,2008,0.045,0.073,1,-1.691,0.1,0.1,0.1,0,-0.974,19.36,0.51,0,0,0.32250002
"Libya",620,2009,0.045,0.072,1,-1.691,0.1,0.1,0,0,-0.974,18.81,0.44,0,0,0.32250002
"Libya",620,2010,0.046,0.072,1,-1.691,0.1,0.1,0,0,-0.974,17.156,0.44,0,0,0.32250002
"Libya",620,2011,0.063,0.174,0,-0.458,0.2,0.2,0.3,0,0.866,12.348,0.59,0,-1,0.32250002
"Libya",620,2012,0.209,0.317,1,0.556,0.2,0.5,0.3,0.44,0.631,14.269,0.63,0,0,0.32250002
"Libya",620,2013,0.304,0.54,1,0.556,0.375,0.375,0.125,0.414,1.045,12.097,0.42,0,0,NA
"Libya",620,2014,0.176,0.28,1,0.556,0.375,0.375,0.125,0.414,1.045,9.901,0.42,0,0,NA
"Libya",620,2015,0.176,0.285,1,0.556,0.375,0.5,0.125,0.414,1.045,8.892,0.44,0,0,NA
"Libya",620,2016,0.174,0.285,1,0.556,0.375,0.5,0.125,0.414,1.045,8.89,0.44,0,0,NA
"Libya",620,2017,0.171,0.276,1,0.556,0.375,0.25,0.375,0.389,1.045,10.264,0.56,0,0,NA
"Libya",620,2018,0.161,0.272,1,0.556,0.375,0.25,0.375,0.389,1.045,11.34,0.56,0,0,NA
"Libya",620,2019,0.155,0.27,1,0.556,0.286,0.286,0.429,0,1.045,11.63,0.64,0,0,NA
"Libya",620,2020,0.154,0.271,1,1.144,0.286,0.429,0.286,0,1.045,NA,0.57,0,0,NA
"Libya",620,2021,0.15,0.272,1,-0.021,0.429,0.429,0.143,0,1.045,NA,0.42,0,0,NA
"Lithuania",368,1990,0.742,0.81,1,-1.675,0.2,0.8,0,0.469,1.319,13.431,0.48,0,0,NA
"Lithuania",368,1991,0.722,0.795,1,-1.675,0.2,0.8,0,0.469,1.564,12.399,0.48,0,0,NA
"Lithuania",368,1992,0.723,0.79,1,-1.675,0.237,0.763,0,0.469,-1.61,10.77,0.46,0,0,0.202375
"Lithuania",368,1993,0.758,0.823,1,-1.002,0.4,0.6,0,0.469,-0.263,9.542,0.36,0,0,0.202375
"Lithuania",368,1994,0.77,0.837,1,0.601,0.4,0.6,0,0.482,-0.263,9.008,0.36,0,0,0.305125
"Lithuania",368,1995,0.77,0.837,1,0.601,0.4,0.6,0,0.482,-0.263,9.17,0.36,0,0,0.305125
"Lithuania",368,1996,0.769,0.835,1,0.601,0.4,0.6,0,0.482,-1.399,9.631,0.36,0,0,0.305125
"Lithuania",368,1997,0.773,0.838,1,0.601,0.4,0.6,0,0.482,0.323,10.34,0.36,0,0,0.305125
"Lithuania",368,1998,0.766,0.832,1,0.601,0.4,0.6,0,0.482,0.323,10.995,0.36,0,0,0.305125
"Lithuania",368,1999,0.766,0.832,1,0.601,0.4,0.6,0,0.482,0.323,11.313,0.36,0,0,0.305125
"Lithuania",368,2000,0.768,0.829,1,0.601,0.4,0.6,0,0.482,-0.141,11.926,0.36,0,0,0.305125
"Lithuania",368,2001,0.772,0.828,1,0.601,0.4,0.6,0,0.482,0.796,12.74,0.36,0,0,0.844
"Lithuania",368,2002,0.772,0.828,1,0.601,0.4,0.6,0,0.482,0.485,13.714,0.36,0,0,0.844
"Lithuania",368,2003,0.766,0.827,1,0.601,0.2,0.8,0,0.482,0.485,14.992,0.48,0,0,0.844
"Lithuania",368,2004,0.769,0.828,1,0.601,0.2,0.8,0,0.482,0.485,16.139,0.48,0,0,0.844
"Lithuania",368,2005,0.772,0.829,1,0.601,0.1,0.9,0,0.482,0.485,17.531,0.54,0,0,0.844
"Lithuania",368,2006,0.771,0.829,1,0.601,0.1,0.9,0,0.482,0.485,19.073,0.54,0,0,0.844
"Lithuania",368,2007,0.772,0.829,1,0.601,0.1,0.9,0,0.482,0.485,20.653,0.54,0,0,0.844
"Lithuania",368,2008,0.777,0.833,1,0.601,0.1,0.9,0,0.482,0.485,21.369,0.54,0,0,0.844
"Lithuania",368,2009,0.796,0.851,1,0.601,0.1,0.9,0,0.482,0.485,20.213,0.54,0,0,0.844
"Lithuania",368,2010,0.799,0.853,1,0.601,0.1,0.9,0,0.482,0.485,20.72,0.54,0,0,0.844
"Lithuania",368,2011,0.796,0.852,1,0.601,0.1,0.9,0,0.482,0.485,21.972,0.54,0,0,0.844
"Lithuania",368,2012,0.792,0.847,1,0.601,0.1,0.9,0,0.482,0.573,23.286,0.54,0,0,0.844
"Lithuania",368,2013,0.781,0.837,1,0.601,0,1,0,0.482,0.573,24.478,0.61,0,0,NA
"Lithuania",368,2014,0.779,0.835,1,0.601,0,1,0,0.489,0.573,25.444,0.61,0,0,NA
"Lithuania",368,2015,0.786,0.841,1,0.601,0,1,0,0.489,0.573,26.338,0.61,0,0,NA
"Lithuania",368,2016,0.779,0.834,1,0.601,0,1,0,0.489,0.573,27.579,0.61,0,0,NA
"Lithuania",368,2017,0.758,0.812,1,0.601,0,1,0,0.489,0.573,29.36,0.61,0,0,NA
"Lithuania",368,2018,0.762,0.824,1,0.601,0,1,0,0.489,0.573,30.759,0.61,0,0,NA
"Lithuania",368,2019,0.763,0.825,1,0.601,0.143,0.857,0,0.489,0.573,31.785,0.52,0,0,NA
"Lithuania",368,2020,0.758,0.82,1,0.601,0.167,0.833,0,0.489,0.573,NA,0.5,0,0,NA
"Lithuania",368,2021,0.736,0.797,1,1.617,0.167,0.833,0,0.489,0.573,NA,0.5,0,0,NA
"Luxembourg",212,1990,0.779,0.871,1,-0.152,0,0.667,0.333,0.443,-0.406,46,0.77,0,0,0.32651317
"Luxembourg",212,1991,0.779,0.871,1,-0.152,0,0.667,0.333,0.443,-0.406,49.402,0.77,0,0,0.32651317
"Luxembourg",212,1992,0.779,0.871,1,-0.152,0,0.667,0.333,0.443,-0.406,50.376,0.77,0,0,0.32651317
"Luxembourg",212,1993,0.779,0.871,1,-0.152,0,0.667,0.333,0.443,-0.406,52.21,0.77,0,0,0.32651317
"Luxembourg",212,1994,0.781,0.872,1,-0.152,0,0.667,0.333,0.443,-0.406,53.63,0.77,0,0,0.32651317
"Luxembourg",212,1995,0.782,0.873,1,-0.152,0,0.667,0.333,0.443,-0.406,54.221,0.77,0,0,0.32651317
"Luxembourg",212,1996,0.782,0.873,1,1.541,0,0.667,0.333,0.443,-0.406,55.058,0.77,0,0,0.32651317
"Luxembourg",212,1997,0.782,0.873,1,1.541,0,0.667,0.333,0.443,-0.406,57.222,0.77,0,0,0.32651317
"Luxembourg",212,1998,0.782,0.873,1,1.541,0,0.667,0.333,0.443,-0.406,60.463,0.77,0,0,0.8565
"Luxembourg",212,1999,0.782,0.874,1,1.541,0,0.667,0.333,0.443,-0.406,64.833,0.77,0,0,0.8565
"Luxembourg",212,2000,0.782,0.875,1,1.541,0,0.667,0.333,0.443,-0.406,67.892,0.77,0,0,0.8565
"Luxembourg",212,2001,0.782,0.875,1,1.541,0,0.667,0.333,0.443,-0.406,68.898,0.77,0,0,0.8565
"Luxembourg",212,2002,0.782,0.875,1,1.541,0,0.667,0.333,0.443,-0.406,69.908,0.77,0,0,0.8565
"Luxembourg",212,2003,0.782,0.875,1,1.541,0,0.667,0.333,0.443,-0.406,70.772,0.77,0,0,0.8565
"Luxembourg",212,2004,0.782,0.874,1,1.541,0,0.667,0.333,0.443,-0.406,71.892,0.77,0,0,0.8565
"Luxembourg",212,2005,0.783,0.874,1,1.541,0.2,0.4,0.4,0.443,-0.406,73.738,0.68,0,0,0.8565
"Luxembourg",212,2006,0.783,0.874,1,1.541,0.2,0.4,0.4,0.443,-0.406,76.289,0.68,0,0,0.8565
"Luxembourg",212,2007,0.783,0.874,1,1.541,0.2,0.4,0.4,0.443,-0.406,78.58,0.68,0,0,0.8565
"Luxembourg",212,2008,0.783,0.874,1,1.541,0.2,0.4,0.4,0.443,-0.406,77.55,0.68,0,0,0.8565
"Luxembourg",212,2009,0.784,0.875,1,1.541,0.2,0.4,0.4,0.443,-0.406,75.345,0.68,0,0,0.8565
"Luxembourg",212,2010,0.785,0.876,1,1.541,0.2,0.4,0.4,0.443,-0.406,76.428,0.68,0,0,0.8565
"Luxembourg",212,2011,0.785,0.876,1,1.541,0.2,0.4,0.4,0.443,-0.406,76.888,0.68,0,0,0.8565
"Luxembourg",212,2012,0.785,0.876,1,1.541,0.2,0.4,0.4,0.443,-0.406,76.508,0.68,0,0,0.8565
"Luxembourg",212,2013,0.785,0.877,1,1.541,0.2,0.4,0.4,0.443,-0.406,77.151,0.68,0,0,NA
"Luxembourg",212,2014,0.787,0.881,1,1.541,0.2,0.4,0.4,0.443,-0.406,79.722,0.68,0,0,NA
"Luxembourg",212,2015,0.787,0.881,1,1.541,0.2,0.4,0.4,0.443,-0.406,81.662,0.68,0,0,NA
"Luxembourg",212,2016,0.787,0.881,1,1.541,0.167,0.5,0.333,0.443,-0.406,83.823,0.67,0,0,NA
"Luxembourg",212,2017,0.787,0.881,1,1.541,0.167,0.5,0.333,0.443,-0.406,87.404,0.67,0,0,NA
"Luxembourg",212,2018,0.788,0.881,1,1.541,0.2,0.4,0.4,0.431,-0.406,89.319,0.68,0,0,NA
"Luxembourg",212,2019,0.786,0.878,1,1.541,0.2,0.4,0.4,0.431,-0.406,92.389,0.68,0,0,NA
"Luxembourg",212,2020,0.793,0.878,1,1.541,0,0.5,0.5,0.423,-0.406,NA,0.85,0,0,NA
"Luxembourg",212,2021,0.797,0.878,1,1.541,0,0.5,0.5,0.423,-0.406,NA,0.85,0,0,NA
"Madagascar",580,1990,0.113,0.239,1,-0.425,0.625,0.25,0,0.338,1.243,1.308,0.21,0,0,NA
"Madagascar",580,1991,0.127,0.245,1,0.19,0.5,0.375,0,0.369,1.243,1.238,0.29,0,0,NA
"Madagascar",580,1992,0.145,0.262,0,0.19,0.375,0.625,0,0.369,1.488,1.201,0.38,0,-1,NA
"Madagascar",580,1993,0.265,0.441,2,0.19,0.375,0.625,0,0.388,1.488,1.182,0.38,0,1,NA
"Madagascar",580,1994,0.37,0.551,2,0.19,0.286,0.714,0,0.388,1.621,1.156,0.43,0,1,0.7301842
"Madagascar",580,1995,0.352,0.551,2,0.19,0.286,0.714,0,0.388,1.621,1.149,0.43,0,1,0.7301842
"Madagascar",580,1996,0.347,0.546,2,0.19,0.286,0.714,0,0.388,1.303,1.148,0.43,0,1,0.7301842
"Madagascar",580,1997,0.288,0.519,2,0.19,0.286,0.714,0,0.388,1.32,1.16,0.43,0,1,0.7301842
"Madagascar",580,1998,0.281,0.513,2,-0.182,0.286,0.714,0,0.388,1.32,1.173,0.43,0,1,0.7301842
"Madagascar",580,1999,0.283,0.517,2,-0.182,0.286,0.714,0,0.388,1.32,1.186,0.43,0,1,0.7301842
"Madagascar",580,2000,0.289,0.523,2,-0.182,0.286,0.714,0,0.424,1.32,1.201,0.43,0,1,0.7301842
"Madagascar",580,2001,0.29,0.519,2,-0.182,0.286,0.714,0,0.424,1.32,1.205,0.43,0,1,0.7301842
"Madagascar",580,2002,0.241,0.436,2,-0.182,0.286,0.571,0.143,0.423,1.073,1.136,0.5,0,1,0.7301842
"Madagascar",580,2003,0.264,0.497,2,-0.182,0.286,0.571,0.143,0.423,0.75,1.158,0.5,0,1,0.7301842
"Madagascar",580,2004,0.266,0.497,2,-0.182,0.286,0.571,0.143,0.423,0.75,1.18,0.5,0,1,0.7301842
"Madagascar",580,2005,0.265,0.497,2,-0.182,0.222,0.556,0.222,0.423,0.75,1.206,0.58,0,1,0.7301842
"Madagascar",580,2006,0.262,0.487,2,-0.182,0.222,0.556,0.222,0.423,0.75,1.235,0.58,0,1,0.7301842
"Madagascar",580,2007,0.269,0.497,2,-0.182,0.222,0.556,0.222,0.423,0.75,1.263,0.58,0,1,0.7301842
"Madagascar",580,2008,0.272,0.507,2,-0.182,0.222,0.556,0.222,0.4,0.865,1.291,0.58,0,1,0.7301842
"Madagascar",580,2009,0.105,0.265,0,-0.182,0.3,0.4,0.2,0.222,1.303,1.263,0.51,0,-1,0.7301842
"Madagascar",580,2010,0.084,0.226,2,-0.567,0.2,0.4,0.3,0.222,1.303,1.265,0.62,0,1,0.7301842
"Madagascar",580,2011,0.104,0.226,2,-0.567,0.2,0.4,0.3,0.222,1.571,1.275,0.62,0,1,0.7301842
"Madagascar",580,2012,0.105,0.227,2,-0.567,0.2,0.4,0.3,0.222,1.571,1.272,0.62,0,1,0.7301842
"Madagascar",580,2013,0.126,0.243,2,-0.567,0,0.75,0.25,0.375,1.055,1.266,0.73,0,1,NA
"Madagascar",580,2014,0.223,0.458,2,0.233,0,0.875,0.125,0.419,0.89,1.273,0.67,0,1,NA
"Madagascar",580,2015,0.252,0.48,2,1.047,0,0.875,0.125,0.419,0.89,1.275,0.67,0,1,NA
"Madagascar",580,2016,0.253,0.485,2,1.047,0,0.875,0.125,0.419,0.89,1.292,0.67,0,1,NA
"Madagascar",580,2017,0.256,0.486,2,1.047,0,1,0,0.419,0.89,1.305,0.61,0,1,NA
"Madagascar",580,2018,0.275,0.481,2,1.047,0,1,0,0.419,0.89,1.311,0.61,0,1,NA
"Madagascar",580,2019,0.256,0.485,2,1.047,0,1,0,0.414,-1.626,1.307,0.61,0,1,NA
"Madagascar",580,2020,0.249,0.49,2,1.047,0,1,0,0.414,-1.626,NA,0.61,0,1,NA
"Madagascar",580,2021,0.241,0.481,2,1.047,0.2,0.8,0,0.414,-1.626,NA,0.48,0,1,NA
"Malawi",553,1990,0.08,0.168,1,-2.303,0,0,0,0,-0.262,1.011,0.48,0,0,0.393
"Malawi",553,1991,0.079,0.168,1,-2.303,0,0,0,0,-0.262,1.018,0.48,0,0,0.393
"Malawi",553,1992,0.087,0.188,1,-2.303,0,0,0,0,-0.262,0.977,0.48,0,0,0.393
"Malawi",553,1993,0.109,0.247,1,-2.303,0,0,0,0,-0.262,1.005,0.48,0,0,0.393
"Malawi",553,1994,0.231,0.379,1,0.53,0,0.6,0,0,1.428,1.005,0.56,0,0,0.393
"Malawi",553,1995,0.433,0.562,1,1.438,0,1,0,0,1.428,1.059,0.61,0,0,0.393
"Malawi",553,1996,0.439,0.564,1,1.438,0,1,0,0,1.428,1.094,0.61,0,0,0.393
"Malawi",553,1997,0.438,0.564,1,1.438,0,1,0,0,-1.624,1.119,0.61,0,0,0.393
"Malawi",553,1998,0.438,0.564,1,1.438,0,1,0,0,-1.624,1.096,0.61,0,0,0.393
"Malawi",553,1999,0.405,0.513,1,1.438,0,1,0,0,-1.624,1.077,0.61,0,0,0.393
"Malawi",553,2000,0.379,0.469,1,1.438,0,1,0,0.413,-1.624,1.047,0.61,0,0,0.393
"Malawi",553,2001,0.384,0.469,1,1.438,0,1,0,0.413,-1.624,1.007,0.61,0,0,0.393
"Malawi",553,2002,0.387,0.469,1,1.438,0,1,0,0.413,-1.624,1.016,0.61,0,0,0.393
"Malawi",553,2003,0.387,0.469,1,1.438,0,1,0,0.413,-1.624,1.036,0.61,0,0,0.393
"Malawi",553,2004,0.375,0.451,1,1.438,0.2,0.8,0,0,1.546,1.07,0.48,0,0,0.393
"Malawi",553,2005,0.37,0.442,1,1.438,0.312,0.688,0,0,-1.435,1.087,0.42,0,0,0.393
"Malawi",553,2006,0.375,0.449,1,1.438,0.312,0.688,0,0,-1.39,1.112,0.42,0,0,0.393
"Malawi",553,2007,0.372,0.449,1,1.438,0.312,0.688,0,0,-1.39,1.18,0.42,0,0,0.393
"Malawi",553,2008,0.376,0.449,1,1.438,0.312,0.688,0,0,-1.39,1.218,0.42,0,0,0.393
"Malawi",553,2009,0.404,0.501,1,1.438,0.312,0.688,0,0,-0.869,1.216,0.42,0,0,0.393
"Malawi",553,2010,0.413,0.52,1,1.438,0.235,0.706,0,0,-0.101,1.228,0.46,0,0,0.393
"Malawi",553,2011,0.414,0.521,1,1.438,0.235,0.588,0.118,0,-0.101,1.242,0.51,0,0,0.393
"Malawi",553,2012,0.427,0.535,1,1.438,0.235,0.588,0.118,0,-0.807,1.217,0.51,0,0,0.393
"Malawi",553,2013,0.449,0.561,1,1.438,0.438,0.562,0,0,-0.981,1.228,0.34,0,0,NA
"Malawi",553,2014,0.445,0.546,1,1.438,0.438,0.562,0,0.466,-1.324,1.235,0.34,0,0,NA
"Malawi",553,2015,0.447,0.54,1,1.438,0.5,0.5,0,0.466,-1.324,1.235,0.3,0,0,NA
"Malawi",553,2016,0.437,0.536,1,1.59,0.4,0.6,0,0.478,-1.324,1.233,0.36,0,0,NA
"Malawi",553,2017,0.456,0.546,1,1.262,0.333,0.667,0,0.487,-1.552,1.256,0.4,0,0,NA
"Malawi",553,2018,0.45,0.536,1,0.959,0.375,0.625,0,0.471,-1.552,1.276,0.38,0,0,NA
"Malawi",553,2019,0.422,0.489,1,1.445,0.429,0.571,0,0.471,-1.651,1.307,0.35,0,0,NA
"Malawi",553,2020,0.466,0.543,1,1.865,0.286,0.714,0,0.49,1.382,NA,0.43,0,0,NA
"Malawi",553,2021,0.533,0.618,1,1.865,0.286,0.714,0,0.49,1.454,NA,0.43,0,0,NA
"Malaysia",820,1990,0.159,0.254,2,0.466,0.25,0.75,0,0.465,-0.156,9.323,0.45,0,1,0.34425
"Malaysia",820,1991,0.159,0.253,2,0.466,0.25,0.75,0,0.465,-0.156,9.982,0.45,0,1,0.34425
"Malaysia",820,1992,0.159,0.253,2,0.466,0.25,0.75,0,0.465,-0.156,10.675,0.45,0,1,0.34425
"Malaysia",820,1993,0.159,0.253,2,0.466,0.25,0.75,0,0.465,-0.156,11.38,0.45,0,1,0.34425
"Malaysia",820,1994,0.159,0.253,2,0.466,0.25,0.75,0,0.465,-0.156,12.186,0.45,0,1,0.47337502
"Malaysia",820,1995,0.158,0.251,2,0.466,0.25,0.75,0,0.465,-0.156,13.028,0.45,0,1,0.47337502
"Malaysia",820,1996,0.157,0.251,2,0.466,0.25,0.75,0,0.465,-0.156,13.737,0.45,0,1,0.47337502
"Malaysia",820,1997,0.157,0.251,2,0.466,0.25,0.75,0,0.465,-0.156,14.147,0.45,0,1,0.47337502
"Malaysia",820,1998,0.159,0.251,2,0.466,0.25,0.75,0,0.465,-0.156,13.704,0.45,0,1,0.47337502
