"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"Sint Maarten (Dutch part)","SXM",2019,NA,NA,NA,NA,41608,NA
"Sint Maarten (Dutch part)","SXM",2020,NA,NA,NA,NA,42310,NA
"Sint Maarten (Dutch part)","SXM",2021,NA,NA,NA,NA,42846,NA
"Slovak Republic","SVK",1990,NA,NA,NA,NA,5299187,NA
"Slovak Republic","SVK",2000,48038270071.2941,8914.59754288479,NA,NA,5388720,NA
"Slovak Republic","SVK",2012,81475402649.0691,15066.8908672567,26.1,20.5,5407579,0.2
"Slovak Republic","SVK",2013,82008875308.6008,15149.2558010477,28.1,19.8,5413393,0.2
"Slovak Republic","SVK",2014,84243103635.4781,15546.8832979361,26.1,18.4,5418649,0.5
"Slovak Republic","SVK",2015,88636928904.6449,16342.2162621093,26.5,18.4,5423801,0.3
"Slovak Republic","SVK",2016,90349111445.2511,16636.4338068275,25.2,18.1,5430798,1.2
"Slovak Republic","SVK",2017,93041683985.2972,17105.6656500949,23.2,16.3,5439232,0.1
"Slovak Republic","SVK",2018,96572067461.2605,17730.150113023,25,16.3,5446771,0.1
"Slovak Republic","SVK",2019,99088126486.0242,18167.4836571189,23.2,16.4,5454147,0
"Slovak Republic","SVK",2020,94769118999.6109,17360.711193011,NA,14.8,5458827,NA
"Slovak Republic","SVK",2021,97631593467.6242,17923.1074830321,NA,NA,5447247,NA
"Slovenia","SVN",1990,NA,NA,NA,NA,1998161,NA
"Slovenia","SVN",2000,32301448497.0859,16240.6568860495,NA,NA,1988925,NA
"Slovenia","SVN",2012,41466164772.2726,20157.0052544663,25.6,19.6,2057159,0
"Slovenia","SVN",2013,41039360682.0457,19922.474290455,26.2,20.4,2059953,0
"Slovenia","SVN",2014,42175395368.8082,20453.8333877187,25.7,20.4,2061980,0
"Slovenia","SVN",2015,43107506024.3254,20890.1664304173,25.4,19.2,2063531,0
"Slovenia","SVN",2016,44483434040.7344,21541.176421949,24.8,18.4,2065042,0
"Slovenia","SVN",2017,46625480708.1199,22563.7589398118,24.2,17.1,2066388,0
"Slovenia","SVN",2018,48687502648.7562,23476.3698861929,24.6,16.2,2073894,0
"Slovenia","SVN",2019,50270105178.8664,24071.2824401949,24.4,14.4,2088385,0
"Slovenia","SVN",2020,48144051030.2863,22899.360703212,NA,15,2102419,NA
"Slovenia","SVN",2021,52050728022.1308,24703.6331735637,NA,NA,2107007,NA
"Solomon Islands","SLB",1990,622031945.936595,1994.52958112731,NA,NA,311869,NA
"Solomon Islands","SLB",2000,800106338.998792,1938.87618043399,NA,NA,412665,NA
"Solomon Islands","SLB",2012,1210868110.01123,2177.56185418859,37.1,NA,556066,7.3
"Solomon Islands","SLB",2013,1275428214.50045,2232.3883690491,NA,NA,571329,NA
"Solomon Islands","SLB",2014,1288820086.12576,2195.30946623156,NA,NA,587079,NA
"Solomon Islands","SLB",2015,1307082934.28683,2167.15539406206,NA,NA,603133,NA
"Solomon Islands","SLB",2016,1383849803.69693,2234.04086235737,NA,NA,619438,NA
"Solomon Islands","SLB",2017,1457838569.57862,2292.09089127655,NA,NA,636030,NA
"Solomon Islands","SLB",2018,1515322948.46142,2321.06766034382,NA,NA,652856,NA
"Solomon Islands","SLB",2019,1533574545.43452,2289.52891210415,NA,NA,669821,NA
"Solomon Islands","SLB",2020,1467328739.30833,2136.22905276968,NA,NA,686878,NA
"Solomon Islands","SLB",2021,1464727752.14699,2080.59397033642,NA,NA,703995,NA
"Somalia","SOM",1990,NA,NA,NA,NA,7225089,NA
"Somalia","SOM",2000,NA,NA,NA,NA,8872250,NA
"Somalia","SOM",2012,NA,NA,NA,NA,12715487,NA
"Somalia","SOM",2013,4316495473.47509,330.418781728644,NA,NA,13063711,NA
"Somalia","SOM",2014,4640539106.84066,345.700790560176,NA,NA,13423571,NA
"Somalia","SOM",2015,5331761394.25487,386.437816984867,NA,NA,13797204,NA
"Somalia","SOM",2016,5779594469.97184,407.425855097205,NA,NA,14185635,NA
"Somalia","SOM",2017,5929433937.27485,406.427231255171,36.8,NA,14589165,30.6
"Somalia","SOM",2018,6384748042.2589,425.416599381933,NA,NA,15008225,NA
"Somalia","SOM",2019,6900727625.84437,446.854214216182,NA,NA,15442906,NA
"Somalia","SOM",2020,7069119938.56346,444.788430749206,NA,NA,15893219,NA
"Somalia","SOM",2021,7304834851.54452,446.519444453958,NA,NA,16359500,NA
"South Africa","ZAF",1990,185160422891.731,5031.46391140021,NA,NA,36800507,NA
"South Africa","ZAF",2000,221691970228.101,4930.02546578478,57.8,NA,44967713,14.3
"South Africa","ZAF",2012,329233094599.263,6231.62075941063,NA,NA,52832659,NA
"South Africa","ZAF",2013,337416077838.151,6284.86024979269,NA,NA,53687125,NA
"South Africa","ZAF",2014,342186555600.731,6273.56631828484,63,NA,54544184,6.9
"South Africa","ZAF",2015,346709790458.563,6259.83968110571,NA,NA,55386369,NA
"South Africa","ZAF",2016,349013858372.625,6209.36588848656,NA,7,56207649,NA
"South Africa","ZAF",2017,353055253707.071,6192.89240023292,NA,NA,57009751,NA
"South Africa","ZAF",2018,358307364996.503,6199.89169872681,NA,NA,57792520,NA
"South Africa","ZAF",2019,358712444718.331,6125.73532475494,NA,NA,58558267,NA
"South Africa","ZAF",2020,335640150576.122,5659.20694886571,NA,NA,59308690,NA
"South Africa","ZAF",2021,352135530346.984,5864.82052240541,NA,NA,60041996,NA
"South Sudan","SSD",1990,NA,NA,NA,NA,5492620,NA
"South Sudan","SSD",2000,NA,NA,NA,NA,6199396,NA
"South Sudan","SSD",2012,11500530835.4315,1137.1298304461,NA,NA,10113648,NA
"South Sudan","SSD",2013,13010519613.8763,1256.44441531085,NA,NA,10355030,NA
"South Sudan","SSD",2014,13449448810.7001,1274.23961828281,NA,NA,10554882,NA
"South Sudan","SSD",2015,11997800760.2242,1119.65143716565,NA,NA,10715657,NA
"South Sudan","SSD",2016,NA,NA,44.1,NA,10832520,32
"South Sudan","SSD",2017,NA,NA,NA,NA,10910774,NA
"South Sudan","SSD",2018,NA,NA,NA,NA,10975924,NA
"South Sudan","SSD",2019,NA,NA,NA,NA,11062114,NA
"South Sudan","SSD",2020,NA,NA,NA,NA,11193729,NA
"South Sudan","SSD",2021,NA,NA,NA,NA,11381377,NA
"Spain","ESP",1990,737315955961.954,18970.0735224813,32,NA,38867322,0.3
"Spain","ESP",2000,971125566803.125,23938.2967464869,34.3,NA,40567864,0.2
"Spain","ESP",2012,1152262422300.78,24635.1755792043,35.4,27.2,46773055,0.6
"Spain","ESP",2013,1135722913640.23,24361.2573441367,36.2,27.3,46620045,0.7
"Spain","ESP",2014,1151440273248.83,24772.3413090317,36.1,29.2,46480882,0.5
"Spain","ESP",2015,1195599995808.59,25742.3688346767,36.2,28.6,46444832,0.6
"Spain","ESP",2016,1231842234380.86,26500.3139007271,35.8,27.9,46484062,0.7
"Spain","ESP",2017,1268472802464.84,27224.3980320415,34.7,26.6,46593236,0.5
"Spain","ESP",2018,1297505426273.83,27725.8055220733,34.7,26.1,46797754,0.6
"Spain","ESP",2019,1324560898111.72,28101.5270745864,34.3,25.3,47134837,0.6
"Spain","ESP",2020,1181205175565.62,24939.1872568495,NA,26.4,47363419,NA
"Spain","ESP",2021,1241794565009.76,26238.7807752054,NA,NA,47326687,NA
"Sri Lanka","LKA",1990,21721651585.7098,1253.71933480758,32.4,NA,17325769,2.1
"Sri Lanka","LKA",2000,36117100538.2314,1923.41348190133,NA,NA,18777606,NA
"Sri Lanka","LKA",2012,70730481764.6747,3462.936683705,38.7,NA,20425000,0.4
"Sri Lanka","LKA",2013,73132299827.3428,3552.69855853013,NA,NA,20585000,NA
"Sri Lanka","LKA",2014,76760174257.5997,3694.30042629703,NA,NA,20778000,NA
"Sri Lanka","LKA",2015,80604080688.5775,3843.78067184442,NA,NA,20970000,NA
"Sri Lanka","LKA",2016,84220491206.1208,3972.10258954491,39.3,2.37,21203000,0.2
"Sri Lanka","LKA",2017,87234043286.1478,4067.99306501342,NA,NA,21444000,NA
"Sri Lanka","LKA",2018,90088341599.7984,4157.28387631742,NA,NA,21670000,NA
"Sri Lanka","LKA",2019,92186336710.1161,4228.14918635583,NA,16,21803000,NA
"Sri Lanka","LKA",2020,88853624203.2938,4053.72618291408,NA,NA,21919000,NA
"Sri Lanka","LKA",2021,92101785950.726,4156.96813281847,NA,NA,22156000,NA
"St. Kitts and Nevis","KNA",1990,409409339.930528,10169.1341264413,NA,NA,40260,NA
"St. Kitts and Nevis","KNA",2000,634541575.70403,14394.2466643384,NA,NA,44083,NA
"St. Kitts and Nevis","KNA",2012,836738748.215952,16774.6987473377,NA,NA,49881,NA
"St. Kitts and Nevis","KNA",2013,884479718.558249,17574.3069177843,NA,NA,50328,NA
"St. Kitts and Nevis","KNA",2014,951588089.344037,18740.9029727438,NA,NA,50776,NA
"St. Kitts and Nevis","KNA",2015,958407222.222222,18717.4287599059,NA,NA,51204,NA
"St. Kitts and Nevis","KNA",2016,995823130.578162,19288.0576919592,NA,NA,51629,NA
"St. Kitts and Nevis","KNA",2017,1005220382.8658,19317.7873561726,NA,NA,52036,NA
"St. Kitts and Nevis","KNA",2018,1032058046.22265,19681.4914036128,NA,NA,52438,NA
"St. Kitts and Nevis","KNA",2019,1081637959.50048,20472.3844399531,NA,NA,52834,NA
"St. Kitts and Nevis","KNA",2020,925775566.381801,17404.4135656076,NA,NA,53192,NA
"St. Kitts and Nevis","KNA",2021,916290267.655434,17112.2075907712,NA,NA,53546,NA
"St. Lucia","LCA",1990,1162740435.6446,8424.49543645878,NA,NA,138019,NA
"St. Lucia","LCA",2000,1461865828.35861,9326.87130899919,NA,NA,156737,NA
"St. Lucia","LCA",2012,1860394230.60565,10531.2884542985,NA,NA,176654,NA
"St. Lucia","LCA",2013,1801338292.79477,10148.0988861991,NA,NA,177505,NA
"St. Lucia","LCA",2014,1833017815.11509,10280.1225701464,NA,NA,178307,NA
"St. Lucia","LCA",2015,1808079888.88889,10093.6180163617,NA,NA,179131,NA
"St. Lucia","LCA",2016,1874008183.76418,10409.5373151075,51.2,NA,180028,2.8
"St. Lucia","LCA",2017,1939631307.64798,10718.8599798181,NA,NA,180955,NA
"St. Lucia","LCA",2018,1996393090.58387,10975.8265467253,NA,NA,181890,NA
"St. Lucia","LCA",2019,1995116523.22958,10914.5027119428,NA,NA,182795,NA
"St. Lucia","LCA",2020,1588638626.64639,8651.34933287437,NA,NA,183629,NA
"St. Lucia","LCA",2021,1693478090.13306,9183.67085933947,NA,NA,184401,NA
"St. Martin (French part)","MAF",1990,NA,NA,NA,NA,31522,NA
"St. Martin (French part)","MAF",2000,NA,NA,NA,NA,28935,NA
"St. Martin (French part)","MAF",2012,NA,NA,NA,NA,37012,NA
"St. Martin (French part)","MAF",2013,NA,NA,NA,NA,36458,NA
"St. Martin (French part)","MAF",2014,NA,NA,NA,NA,36018,NA
"St. Martin (French part)","MAF",2015,NA,NA,NA,NA,35865,NA
"St. Martin (French part)","MAF",2016,NA,NA,NA,NA,36061,NA
"St. Martin (French part)","MAF",2017,NA,NA,NA,NA,36569,NA
"St. Martin (French part)","MAF",2018,NA,NA,NA,NA,37264,NA
"St. Martin (French part)","MAF",2019,NA,NA,NA,NA,38002,NA
"St. Martin (French part)","MAF",2020,NA,NA,NA,NA,38659,NA
"St. Martin (French part)","MAF",2021,NA,NA,NA,NA,39239,NA
"St. Vincent and the Grenadines","VCT",1990,423184834.79431,3937.00597079059,NA,NA,107489,NA
"St. Vincent and the Grenadines","VCT",2000,575440774.583132,5338.68439220993,NA,NA,107787,NA
"St. Vincent and the Grenadines","VCT",2012,738389720.660856,6809.51464620147,NA,NA,108435,NA
"St. Vincent and the Grenadines","VCT",2013,756572436.228116,6965.05777938684,NA,NA,108624,NA
"St. Vincent and the Grenadines","VCT",2014,765240917.300934,7029.07114396273,NA,NA,108868,NA
"St. Vincent and the Grenadines","VCT",2015,786554580.796867,7207.1707591228,NA,NA,109135,NA
"St. Vincent and the Grenadines","VCT",2016,819193176.869651,7483.47151990693,NA,NA,109467,NA
"St. Vincent and the Grenadines","VCT",2017,832868499.259591,7583.52757324851,NA,NA,109826,NA
"St. Vincent and the Grenadines","VCT",2018,858290501.984042,7787.77335980439,NA,NA,110210,NA
"St. Vincent and the Grenadines","VCT",2019,861758101.851003,7792.15774823907,NA,NA,110593,NA
"St. Vincent and the Grenadines","VCT",2020,815975930.901213,7354.64619053433,NA,NA,110947,NA
"St. Vincent and the Grenadines","VCT",2021,821974230.062631,7387.2707588154,NA,NA,111269,NA
"Sudan","SDN",1990,33608469792.6201,1310.77197265625,NA,NA,20147592,NA
"Sudan","SDN",2000,61792269169.9914,1845.95520019531,NA,NA,27275019,NA
"Sudan","SDN",2012,78150146915.6284,2159.21484375,NA,NA,36193781,NA
"Sudan","SDN",2013,79678095318.7498,2149.24755859375,NA,NA,37072555,NA
"Sudan","SDN",2014,83392193753.6313,2195.82250976563,34.2,NA,37977657,3.6
"Sudan","SDN",2015,84985132167.2171,2184.54223632813,NA,NA,38902948,NA
"Sudan","SDN",2016,87932112460.4546,2206.7197265625,NA,NA,39847433,NA
"Sudan","SDN",2017,88555776494.4082,2169.77221679688,NA,NA,40813398,NA
"Sudan","SDN",2018,86181657628.7571,2061.6865234375,NA,NA,41801532,NA
"Sudan","SDN",2019,84304404770.6011,1969.1201171875,NA,NA,42813237,NA
"Sudan","SDN",2020,81244318743.1398,1852.80895996094,NA,NA,43849269,NA
"Sudan","SDN",2021,81337415156.9213,1811.146484375,NA,NA,44909351,NA
"Suriname","SUR",1990,2670848109.90137,6591.93598202569,NA,NA,405169,NA
"Suriname","SUR",2000,2920990722.04174,6202.41625764791,NA,NA,470944,NA
"Suriname","SUR",2012,5142938624.98902,9502.01779407373,NA,NA,541247,NA
"Suriname","SUR",2013,5293803728.74411,9672.66963656549,NA,NA,547295,NA
"Suriname","SUR",2014,5307329557.76041,9592.51869360504,NA,NA,553278,NA
"Suriname","SUR",2015,5126291450.81511,9168.23715664009,NA,NA,559136,NA
"Suriname","SUR",2016,4874293909.32771,8628.85572645612,NA,NA,564883,NA
"Suriname","SUR",2017,4950683407.96675,8677.78217385552,NA,NA,570501,NA
"Suriname","SUR",2018,5195656627.74022,9020.44078727509,NA,NA,575987,NA
"Suriname","SUR",2019,5252729241.66594,9035.19701402727,NA,NA,581363,NA
"Suriname","SUR",2020,4417127637.77914,7529.61409972682,NA,NA,586634,NA
"Suriname","SUR",2021,4263470600.28683,7204.26665904046,NA,NA,591798,NA
"Sweden","SWE",1990,295881542676.808,34570.3057339939,NA,NA,8558835,NA
"Sweden","SWE",2000,364795858131.684,41117.1524303504,27.2,NA,8872109,0
"Sweden","SWE",2012,465359818585.788,48885.5484179725,27.6,17.7,9519374,0.4
"Sweden","SWE",2013,470887249502.535,49048.8187500238,28.8,18.3,9600379,0.5
"Sweden","SWE",2014,483402482698.498,49855.301012313,28.4,18.2,9696110,0.3
"Sweden","SWE",2015,505103781349.757,51545.4836095322,29.2,18.6,9799186,0.3
"Sweden","SWE",2016,515562425649.407,51955.8610703634,29.6,18.3,9923085,0.2
"Sweden","SWE",2017,528801679620.708,52576.8102821051,28.8,17.7,10057698,0.1
"Sweden","SWE",2018,539113433181.757,52983.0068617482,30,18,10175214,0.6
"Sweden","SWE",2019,549821281946.735,53490.3518198746,29.3,18.8,10278887,0.2
"Sweden","SWE",2020,533633543173.953,51541.6557289791,NA,17.9,10353442,NA
"Sweden","SWE",2021,559251216852.64,53692.527336819,NA,NA,10415811,NA
"Switzerland","CHE",1990,471424893436.781,70199.3238998774,NA,NA,6715519,NA
"Switzerland","CHE",2000,531728300528.38,74013.0564120652,33.4,NA,7184250,0
"Switzerland","CHE",2012,662140683175.346,82800.0740759839,31.6,NA,7996861,0
"Switzerland","CHE",2013,674202686730.706,83344.523368231,32.5,NA,8089346,0
"Switzerland","CHE",2014,690699382518.561,84348.3928201784,32.5,NA,8188649,0
"Switzerland","CHE",2015,702149580770.901,84776.1421659748,32.3,NA,8282396,0
"Switzerland","CHE",2016,716509848990.836,85570.3960583982,33,NA,8373338,0
"Switzerland","CHE",2017,727865237631.492,86119.1453732551,32.7,NA,8451840,0
"Switzerland","CHE",2018,749096375856.472,87980.6706854377,33.1,NA,8514329,0
"Switzerland","CHE",2019,758167874591.909,88413.1917082485,NA,NA,8575280,NA
"Switzerland","CHE",2020,740026236249.648,85685.2902734836,NA,NA,8636561,NA
"Switzerland","CHE",2021,767349134392.868,88224.140317284,NA,NA,8697723,NA
"Syrian Arab Republic","SYR",1990,12416130454.4867,997.586602919604,NA,NA,12446168,NA
"Syrian Arab Republic","SYR",2000,21999728096.3379,1340.56018536629,NA,NA,16410847,NA
"Syrian Arab Republic","SYR",2012,27536898930.0121,1347.28148158609,NA,NA,20438861,NA
"Syrian Arab Republic","SYR",2013,20294670372.1586,1036.58123022297,NA,NA,19578466,NA
"Syrian Arab Republic","SYR",2014,18202220873.3672,972.82358074833,NA,NA,18710711,NA
"Syrian Arab Republic","SYR",2015,17622064891.81,979.144438708991,NA,NA,17997411,NA
"Syrian Arab Republic","SYR",2016,16629865444.9595,952.151478675699,NA,NA,17465567,NA
"Syrian Arab Republic","SYR",2017,16508885381.6961,965.676475234525,NA,NA,17095669,NA
"Syrian Arab Republic","SYR",2018,16752517977.6392,988.637160350264,NA,NA,16945062,NA
"Syrian Arab Republic","SYR",2019,NA,NA,NA,NA,17070132,NA
"Syrian Arab Republic","SYR",2020,NA,NA,NA,NA,17500657,NA
"Syrian Arab Republic","SYR",2021,NA,NA,NA,NA,18275704,NA
"Tajikistan","TJK",1990,7088315872.47084,1341.51578708452,NA,NA,5283811,NA
"Tajikistan","TJK",2000,2699535555.55283,434.265232028875,NA,NA,6216329,NA
"Tajikistan","TJK",2012,6808136052.5731,864.542997909685,NA,NA,7874838,NA
"Tajikistan","TJK",2013,7311938103.23919,907.212887797609,NA,NA,8059782,NA
"Tajikistan","TJK",2014,7801838006.62047,945.353278490776,NA,NA,8252828,NA
"Tajikistan","TJK",2015,8271454300.59548,978.404981180605,34,NA,8454019,1.4
"Tajikistan","TJK",2016,8842123455.64798,1020.60909678141,NA,NA,8663575,NA
"Tajikistan","TJK",2017,9469904853.38246,1066.39830245955,NA,NA,8880270,NA
"Tajikistan","TJK",2018,10189549329.2933,1119.62648413859,NA,NA,9100847,NA
"Tajikistan","TJK",2019,10943642459.5202,1174.08169248377,NA,NA,9321023,NA
"Tajikistan","TJK",2020,11425168167.0003,1197.90281151256,NA,NA,9537642,NA
"Tajikistan","TJK",2021,12476305395.4091,1279.67028428366,NA,NA,9749625,NA
"Tanzania","TZA",1990,13737550811.2201,560.601379394531,NA,NA,25203848,NA
"Tanzania","TZA",2000,18472709779.8315,567.540161132813,37.3,NA,33499177,43.6
"Tanzania","TZA",2012,39158481311.5869,857.087707519531,NA,NA,47053033,NA
"Tanzania","TZA",2013,41814047241.6479,888.26318359375,NA,NA,48483132,NA
"Tanzania","TZA",2014,44629162027.7952,920.078002929688,NA,NA,49960563,NA
"Tanzania","TZA",2015,47378599025.3044,947.933349609375,NA,NA,51482638,NA
"Tanzania","TZA",2016,50632142472.6201,983.165893554688,NA,NA,53049231,NA
"Tanzania","TZA",2017,54067877695.7031,1018.98968505859,NA,NA,54660345,NA
"Tanzania","TZA",2018,57011856118.7153,1042.98767089844,40.5,NA,56313444,13.6
"Tanzania","TZA",2019,60318543760.5445,1071.35009765625,NA,NA,58005461,NA
"Tanzania","TZA",2020,61522709091.989,1061.17028808594,NA,NA,59734213,NA
"Tanzania","TZA",2021,64155317826.4176,1074.89184570313,NA,NA,61498438,NA
"Thailand","THA",1990,144045063210.024,2546.84684797981,45.3,NA,56558196,2.5
"Thailand","THA",2000,221454725108.405,3517.79891401225,42.8,NA,62952639,0.6
"Thailand","THA",2012,375224420609.029,5531.34901941224,39.3,NA,67835969,0
"Thailand","THA",2013,385308560264.96,5654.28542044534,37.8,NA,68144519,0
"Thailand","THA",2014,389101803069.629,5685.4021214653,37,NA,68438748,0
"Thailand","THA",2015,401296437424.995,5840.05306687798,36,NA,68714519,0
"Thailand","THA",2016,415081602962.932,6018.177484354,36.9,NA,68971313,0
"Thailand","THA",2017,432422388357.651,6247.9920783153,36.5,17.61,69209817,0
"Thailand","THA",2018,450683024911.935,6491.33026801857,36.4,NA,69428454,0
"Thailand","THA",2019,460380173807.403,6612.22739107057,34.9,NA,69625581,0
"Thailand","THA",2020,431857370046.306,6187.07028885175,35,NA,69799978,0
"Thailand","THA",2021,438621531899.664,6270.42515598046,NA,NA,69950844,NA
"Timor-Leste","TLS",1990,NA,NA,NA,NA,737814,NA
"Timor-Leste","TLS",2000,832710147.773178,941.589961365744,NA,NA,884366,NA
"Timor-Leste","TLS",2012,1440390709.66001,1271.30464876497,NA,NA,1133002,NA
"Timor-Leste","TLS",2013,1484585706.88814,1287.26363830035,NA,NA,1153288,NA
"Timor-Leste","TLS",2014,1551570802.68689,1321.23580167371,28.7,NA,1174333,1.3
"Timor-Leste","TLS",2015,1594410900,1332.79185551378,NA,NA,1196294,NA
"Timor-Leste","TLS",2016,1648386596.61469,1351.92443843477,NA,NA,1219289,NA
"Timor-Leste","TLS",2017,1597762999.78976,1285.13987403259,NA,NA,1243260,NA
"Timor-Leste","TLS",2018,1586777700.47875,1251.42664522467,NA,NA,1267975,NA
"Timor-Leste","TLS",2019,1896767581.03646,1466.81482077183,NA,NA,1293120,NA
"Timor-Leste","TLS",2020,2093497568.69774,1587.85715920589,NA,NA,1318442,NA
"Timor-Leste","TLS",2021,2185611429.44895,1626.35024049778,NA,NA,1343875,NA
"Togo","TGO",1990,2005232668.82834,531.284570909209,NA,NA,3774310,NA
"Togo","TGO",2000,2489291611.57116,505.500889157222,NA,NA,4924406,NA
"Togo","TGO",2012,3517781736.27245,519.321223098392,NA,NA,6773807,NA
"Togo","TGO",2013,3732800624.6811,536.729025460705,NA,NA,6954721,NA
"Togo","TGO",2014,3953804391.92744,553.909505975897,NA,NA,7137997,NA
"Togo","TGO",2015,4180866177.03946,570.909967175308,43.1,NA,7323162,23.5
"Togo","TGO",2016,4413283843.4717,587.658062724196,NA,NA,7509952,NA
"Togo","TGO",2017,4605162314.02413,598.191423084793,NA,NA,7698476,NA
"Togo","TGO",2018,4834325004.35888,612.785751009321,42.4,NA,7889095,8.5
"Togo","TGO",2019,5098275352.1552,630.790509572168,NA,NA,8082359,NA
"Togo","TGO",2020,5187639195.4239,626.622055444436,NA,NA,8278737,NA
"Togo","TGO",2021,5460539879.65106,644.065111570424,NA,NA,8478242,NA
"Tonga","TON",1990,261126111.37242,2746.70093692392,NA,NA,95069,NA
"Tonga","TON",2000,359756017.487046,3672.40376357206,37.7,NA,97962,0.7
"Tonga","TON",2012,422079014.981113,4108.38474323618,NA,NA,102736,NA
"Tonga","TON",2013,423397201.128372,4160.41585889839,NA,NA,101768,NA
"Tonga","TON",2014,431944322.376837,4275.70278428514,NA,NA,101023,NA
"Tonga","TON",2015,437006227.162781,4336.23960272654,37.6,NA,100780,0.2
"Tonga","TON",2016,465721908.539374,4604.58863726975,NA,NA,101143,NA
"Tonga","TON",2017,481195204.795033,4717.50754686215,NA,NA,102002,NA
"Tonga","TON",2018,482638835.660302,4676.77822130352,NA,NA,103199,NA
"Tonga","TON",2019,486181549.588749,4652.5885871245,NA,NA,104497,NA
"Tonga","TON",2020,489364573.366461,4629.88139082907,NA,NA,105697,NA
"Tonga","TON",2021,NA,NA,NA,NA,106759,NA
"Trinidad and Tobago","TTO",1990,7753005697.84099,6349.08882726691,NA,NA,1221121,NA
