"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Maldives",781,2004,0.176,0.063,0,-1.28,-1.232,1,0.326,0.333,0.333,0.333,0,10.065,0.41565788
"Maldives",781,2005,0.27,0.112,0,-0.802,-1.232,1,0.374,0.25,0.375,0.375,0,9.914,0.41565788
"Maldives",781,2006,0.308,0.127,0,-0.802,-1.232,1,0.37,0.125,0.375,0.5,0,10.936,0.41565788
"Maldives",781,2007,0.313,0.129,0,-0.802,-1.232,1,0.37,0.125,0.375,0.5,0,11.69,0.4281579
"Maldives",781,2008,0.411,0.177,0,1.397,-1.004,1,0.49,0,0.25,0.75,0,12.061,0.4281579
"Maldives",781,2009,0.61,0.41,0,1.349,1.094,1,0.601,0,0.125,0.75,0.125,11.677,0.4281579
"Maldives",781,2010,0.615,0.412,0,1.404,1.094,1,0.589,0,0.222,0.667,0.111,11.82,0.4281579
"Maldives",781,2011,0.613,0.41,0.8,1.404,1.094,1,0.594,0,0.222,0.667,0.111,12.173,0.4281579
"Maldives",781,2012,0.554,0.348,0.789,1.123,1.094,1,0.502,0,0.333,0.667,0,12.383,0.4281579
"Maldives",781,2013,0.468,0.253,0.679,-0.963,1.094,1,0.433,0,0.429,0.571,0,12.633,NA
"Maldives",781,2014,0.41,0.217,0.679,-1.078,1.094,1,0.428,0,0.429,0.571,0,13.004,NA
"Maldives",781,2015,0.376,0.188,0.71,-1.452,1.094,1,0.379,0,0.429,0.429,0.143,13.184,NA
"Maldives",781,2016,0.358,0.178,0.71,-1.452,1.094,1,0.357,0,0.429,0.429,0.143,13.486,NA
"Maldives",781,2017,0.352,0.17,0.667,-1.198,1.094,1,0.348,0,0.429,0.571,0,13.893,NA
"Maldives",781,2018,0.365,0.183,0.667,-1.227,1.094,1,0.38,0,0.286,0.714,0,14.344,NA
"Maldives",781,2019,0.51,0.349,0.599,-1.227,1.094,1,0.692,0,0.429,0.571,0,14.726,NA
"Maldives",781,2020,0.597,0.444,0.599,1.455,1.094,1,0.702,0,0.429,0.571,0,NA,NA
"Maldives",781,2021,0.596,0.445,0.599,1.455,1.094,1,0.693,0.2,0.2,0.6,0,NA,NA
"Mongolia",712,1990,0.372,0.238,0,-1.049,-0.22,2,0.402,0.4,0,0.4,0.2,3.017,NA
"Mongolia",712,1991,0.575,0.412,0,-1.049,-0.22,2,0.489,0.2,0,0.4,0.4,2.734,0.40575
"Mongolia",712,1992,0.674,0.539,0.704,-0.62,1.2,2,0.834,0,0.2,0.2,0.6,2.5,0.40575
"Mongolia",712,1993,0.703,0.572,0.704,-0.62,1.2,1,0.896,0,0.2,0.2,0.6,2.354,0.40575
"Mongolia",712,1994,0.713,0.592,0.704,-0.62,1.2,1,0.898,0,0.2,0.2,0.6,2.392,0.40575
"Mongolia",712,1995,0.713,0.592,0.704,-0.62,1.2,1,0.898,0,0.2,0.2,0.6,2.558,0.40575
"Mongolia",712,1996,0.713,0.602,0.704,1.353,1.2,1,0.898,0,0.2,0.2,0.6,2.587,0.55525
"Mongolia",712,1997,0.722,0.61,0.704,1.353,1.2,1,0.898,0,0.2,0.2,0.6,2.654,0.55525
"Mongolia",712,1998,0.722,0.611,0.704,1.353,1.2,1,0.883,0,0.2,0.2,0.6,2.712,0.55525
"Mongolia",712,1999,0.722,0.611,0.704,1.353,1.2,1,0.884,0,0.2,0.2,0.6,2.798,0.55525
"Mongolia",712,2000,0.685,0.56,0.704,-0.607,1.2,1,0.892,0,0,0.4,0.6,2.923,0.55525
"Mongolia",712,2001,0.67,0.546,0.704,-0.607,1.2,1,0.892,0,0,0.4,0.6,3.071,0.55525
"Mongolia",712,2002,0.677,0.558,0.704,-0.607,1.2,1,0.892,0,0,0.4,0.6,3.27,0.55525
"Mongolia",712,2003,0.679,0.565,0.704,-0.607,1.2,1,0.892,0,0,0.4,0.6,3.543,0.55525
"Mongolia",712,2004,0.68,0.56,0.704,0.796,1.2,1,0.892,0,0,0.4,0.6,3.912,0.55525
"Mongolia",712,2005,0.678,0.559,0.704,0.796,1.2,1,0.892,0,0,0.5,0.5,4.334,0.55525
"Mongolia",712,2006,0.69,0.57,0.704,0.796,1.2,1,0.892,0,0,0.5,0.5,4.774,0.55525
"Mongolia",712,2007,0.691,0.571,0.704,0.796,1.2,1,0.892,0,0,0.5,0.5,5.207,0.55525
"Mongolia",712,2008,0.67,0.551,0.704,1.19,1.2,1,0.892,0,0,0.5,0.5,5.517,0.55525
"Mongolia",712,2009,0.674,0.555,0.704,1.483,1.2,1,0.892,0,0,0.5,0.5,5.648,0.55525
"Mongolia",712,2010,0.689,0.57,0.704,1.483,1.2,1,0.892,0,0,0.5,0.5,6.046,0.55525
"Mongolia",712,2011,0.684,0.567,0.704,1.483,1.2,1,0.892,0,0,0.5,0.5,6.818,0.55525
"Mongolia",712,2012,0.687,0.57,0.704,0.898,1.2,1,0.892,0,0,0.5,0.5,7.597,0.55525
"Mongolia",712,2013,0.688,0.557,0.704,0.48,1.2,1,0.861,0,0,0.778,0.222,8.169,NA
"Mongolia",712,2014,0.687,0.55,0.704,0.48,1.2,1,0.839,0,0,0.778,0.222,8.583,NA
"Mongolia",712,2015,0.679,0.542,0.583,0.48,1.2,1,0.843,0,0,0.667,0.333,8.708,NA
"Mongolia",712,2016,0.671,0.533,0.542,0.859,1.2,1,0.846,0,0.111,0.556,0.333,8.786,NA
"Mongolia",712,2017,0.653,0.523,0.634,1.628,1.2,1,0.843,0,0.111,0.556,0.333,8.939,NA
"Mongolia",712,2018,0.653,0.525,0.634,1.477,1.2,1,0.849,0,0.111,0.556,0.333,9.162,NA
"Mongolia",712,2019,0.658,0.537,0.634,1.274,1.2,1,0.856,0,0.286,0.429,0.286,9.323,NA
"Mongolia",712,2020,0.648,0.527,0.615,1.445,1.2,1,0.839,0,0.286,0.429,0.286,NA,NA
"Mongolia",712,2021,0.628,0.494,0.615,-1.448,1.2,1,0.828,0,0.2,0.6,0.2,NA,NA
"Morocco",600,1990,0.171,0.173,0.05,0.861,-0.348,1,0.512,0.25,0.5,0.25,0,4.415,0.14391668
"Morocco",600,1991,0.173,0.18,0.05,0.861,-0.348,1,0.545,0.25,0.5,0.25,0,4.522,0.14391668
"Morocco",600,1992,0.186,0.182,0.05,0.861,0.201,1,0.557,0,0.5,0.25,0.25,4.476,0.14391668
"Morocco",600,1993,0.19,0.186,0.05,0.861,0.201,1,0.588,0,0.5,0.25,0.25,4.466,0.14391668
"Morocco",600,1994,0.192,0.19,0.05,0.861,0.201,1,0.591,0,0.5,0.25,0.25,4.643,0.14391668
"Morocco",600,1995,0.192,0.19,0.05,0.861,0.201,1,0.591,0,0.5,0.25,0.25,4.625,0.14391668
"Morocco",600,1996,0.192,0.2,0.05,0.861,0.201,1,0.591,0,0.5,0.25,0.25,4.862,0.14391668
"Morocco",600,1997,0.194,0.196,0.062,1.221,0.201,2,0.591,0,0.5,0.25,0.25,4.854,0.14391668
"Morocco",600,1998,0.215,0.203,0.062,1.221,0.201,2,0.591,0,0.5,0.25,0.25,4.935,0.14391668
"Morocco",600,1999,0.215,0.203,0.062,1.221,0.201,2,0.591,0,0.5,0.25,0.25,4.913,0.14391668
"Morocco",600,2000,0.241,0.217,0.062,1.221,0.558,2,0.684,0,0.25,0.75,0,4.906,0.14391668
"Morocco",600,2001,0.241,0.223,0.062,1.221,0.558,2,0.684,0,0.25,0.75,0,5.029,0.14391668
"Morocco",600,2002,0.245,0.225,0.062,1.221,0.558,2,0.684,0,0.25,0.75,0,5.123,0.14391668
"Morocco",600,2003,0.255,0.226,0.062,1.221,0.558,2,0.684,0,0.25,0.75,0,5.266,0.14391668
"Morocco",600,2004,0.255,0.226,0.062,1.221,0.558,2,0.684,0,0.25,0.75,0,5.366,0.14391668
"Morocco",600,2005,0.262,0.233,0.062,1.221,0.558,2,0.686,0.214,0.143,0.571,0.071,5.468,0.14391668
"Morocco",600,2006,0.261,0.232,0.062,1.221,0.558,2,0.686,0.214,0.143,0.571,0.071,5.737,0.65187496
"Morocco",600,2007,0.26,0.232,0.062,1.221,0.558,2,0.686,0.214,0.143,0.571,0.071,5.909,0.65187496
"Morocco",600,2008,0.256,0.231,0.062,1.221,0.558,2,0.686,0.143,0.214,0.571,0.071,6.249,0.65187496
"Morocco",600,2009,0.257,0.23,0.062,1.221,0.558,2,0.686,0.143,0.214,0.571,0.071,6.52,0.65187496
"Morocco",600,2010,0.261,0.236,0.062,1.221,0.558,2,0.692,0.214,0.143,0.571,0.071,6.748,0.65187496
"Morocco",600,2011,0.264,0.236,0.225,1.221,0.558,2,0.694,0.071,0.143,0.643,0.143,7.041,0.65187496
"Morocco",600,2012,0.268,0.237,0.225,1.221,0.558,2,0.694,0.071,0.143,0.643,0.143,7.16,0.65187496
"Morocco",600,2013,0.272,0.236,0.225,1.221,0.558,2,0.678,0.154,0.154,0.615,0.077,7.332,NA
"Morocco",600,2014,0.272,0.235,0.225,1.221,0.558,2,0.678,0.077,0.231,0.615,0.077,7.413,NA
"Morocco",600,2015,0.268,0.235,0.314,1.221,0.558,2,0.685,0.077,0.308,0.538,0.077,7.597,NA
"Morocco",600,2016,0.268,0.233,0.314,1.221,0.558,2,0.671,0.111,0.333,0.444,0.111,7.691,NA
"Morocco",600,2017,0.263,0.242,0.314,1.295,0.558,2,0.692,0.125,0.375,0.375,0.125,7.797,NA
"Morocco",600,2018,0.264,0.244,0.314,1.295,0.558,2,0.706,0.143,0.429,0.286,0.143,7.937,NA
"Morocco",600,2019,0.262,0.243,0.314,1.295,0.558,2,0.7,0.167,0.5,0.167,0.167,7.988,NA
"Morocco",600,2020,0.26,0.24,0.314,1.295,0.558,2,0.7,0.25,0.5,0,0.25,NA,NA
"Morocco",600,2021,0.261,0.241,0.314,1.295,0.558,2,0.7,0.25,0.5,0,0.25,NA,NA
"Netherlands",210,1990,0.864,0.817,0.911,-0.274,-0.4,2,0.979,0,0.6,0.4,0,29.415,0.418875
"Netherlands",210,1991,0.864,0.817,0.911,-0.274,-0.4,2,0.979,0,0.6,0.4,0,30.032,0.418875
"Netherlands",210,1992,0.864,0.817,0.911,-0.274,-0.4,2,0.979,0,0.6,0.4,0,30.424,0.418875
"Netherlands",210,1993,0.864,0.817,0.911,-0.274,-0.4,2,0.979,0,0.6,0.4,0,30.895,0.418875
"Netherlands",210,1994,0.865,0.818,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,31.709,0.418875
"Netherlands",210,1995,0.866,0.819,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,32.581,0.418875
"Netherlands",210,1996,0.866,0.819,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,33.735,0.418875
"Netherlands",210,1997,0.861,0.814,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,35.118,0.418875
"Netherlands",210,1998,0.852,0.804,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,36.7,0.8565
"Netherlands",210,1999,0.869,0.822,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,38.352,0.8565
"Netherlands",210,2000,0.862,0.815,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,39.959,0.8565
"Netherlands",210,2001,0.862,0.815,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,40.518,0.8565
"Netherlands",210,2002,0.856,0.808,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,41.193,0.8565
"Netherlands",210,2003,0.862,0.817,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,41.056,0.8565
"Netherlands",210,2004,0.862,0.817,0.911,-0.274,-0.4,2,0.979,0,0.2,0.8,0,41.615,0.8565
"Netherlands",210,2005,0.862,0.817,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,42.485,0.8565
"Netherlands",210,2006,0.864,0.818,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,44.104,0.8565
"Netherlands",210,2007,0.872,0.826,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,45.381,0.8565
"Netherlands",210,2008,0.872,0.826,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,45.883,0.8565
"Netherlands",210,2009,0.872,0.826,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,45.115,0.8565
"Netherlands",210,2010,0.876,0.831,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,44.953,0.8565
"Netherlands",210,2011,0.871,0.826,0.911,-0.274,-0.4,2,0.979,0,0.4,0.6,0,44.839,0.8565
"Netherlands",210,2012,0.871,0.825,0.911,-0.274,-0.4,2,0.978,0,0.4,0.6,0,44.766,0.8565
"Netherlands",210,2013,0.876,0.83,0.911,-0.274,-0.4,2,0.973,0,0.4,0.6,0,44.862,NA
"Netherlands",210,2014,0.878,0.832,0.911,-0.274,-0.4,2,0.972,0,0.4,0.6,0,45.137,NA
"Netherlands",210,2015,0.878,0.832,0.911,-0.274,-0.557,2,0.97,0,0.4,0.6,0,45.724,NA
"Netherlands",210,2016,0.878,0.832,0.911,-0.274,-0.557,2,0.97,0,0.4,0.6,0,46.831,NA
"Netherlands",210,2017,0.876,0.832,0.911,-0.274,-0.557,2,0.973,0,0.333,0.667,0,47.975,NA
"Netherlands",210,2018,0.877,0.831,0.911,-0.274,-0.557,2,0.968,0,0.25,0.75,0,48.917,NA
"Netherlands",210,2019,0.87,0.823,0.911,-0.274,-0.54,2,0.972,0,0.167,0.833,0,49.449,NA
"Netherlands",210,2020,0.865,0.815,0.911,-0.274,-0.108,2,0.965,0,0.2,0.8,0,NA,NA
"Netherlands",210,2021,0.862,0.81,0.916,-0.274,-0.108,2,0.961,0,0.2,0.8,0,NA,NA
"Panama",95,1990,0.306,0.279,0.462,0.524,1.746,1,0.795,0,0.333,0.667,0,7.391,0.21762061
"Panama",95,1991,0.688,0.517,0.462,0.524,1.746,1,0.823,0,0.333,0.667,0,7.849,0.21762061
"Panama",95,1992,0.705,0.529,0.484,0.524,1.746,1,0.823,0,0.333,0.667,0,8.258,0.21762061
"Panama",95,1993,0.709,0.531,0.484,0.524,1.746,1,0.823,0,0.333,0.667,0,8.586,0.21762061
"Panama",95,1994,0.711,0.537,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,8.709,0.21762061
"Panama",95,1995,0.713,0.541,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,8.79,0.21762061
"Panama",95,1996,0.713,0.541,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,8.964,0.21762061
"Panama",95,1997,0.713,0.541,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,9.364,0.21762061
"Panama",95,1998,0.705,0.536,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,9.809,0.21762061
"Panama",95,1999,0.707,0.535,0.484,0.927,1.746,1,0.858,0,0.333,0.667,0,10.054,0.21762061
"Panama",95,2000,0.738,0.561,0.484,0.517,1.746,1,0.858,0,0.333,0.333,0.333,10.171,0.21762061
"Panama",95,2001,0.744,0.566,0.484,0.939,1.746,1,0.858,0,0.333,0.333,0.333,10.271,0.21762061
"Panama",95,2002,0.744,0.566,0.484,0.939,1.746,1,0.858,0,0.333,0.333,0.333,10.437,0.21762061
"Panama",95,2003,0.744,0.566,0.484,0.939,1.746,1,0.858,0,0.333,0.333,0.333,10.899,0.21762061
"Panama",95,2004,0.744,0.569,0.484,0.376,1.746,1,0.879,0,0.333,0.333,0.333,11.45,0.21762061
"Panama",95,2005,0.743,0.561,0.484,0.376,1.746,1,0.884,0,0.143,0.714,0.143,12.202,0.21762061
"Panama",95,2006,0.743,0.561,0.484,0.376,1.746,1,0.884,0,0.143,0.714,0.143,12.956,0.21762061
"Panama",95,2007,0.743,0.561,0.484,0.376,1.746,1,0.884,0,0.143,0.714,0.143,13.671,0.21762061
"Panama",95,2008,0.743,0.561,0.484,0.376,1.746,1,0.884,0,0.143,0.714,0.143,14.48,0.21762061
"Panama",95,2009,0.752,0.567,0.484,0.519,1.746,1,0.884,0,0.143,0.714,0.143,15.041,0.21762061
"Panama",95,2010,0.753,0.568,0.484,0.277,1.746,1,0.884,0,0.143,0.714,0.143,15.808,0.21762061
"Panama",95,2011,0.753,0.568,0.484,0.277,1.746,1,0.884,0,0.143,0.714,0.143,16.979,0.21762061
"Panama",95,2012,0.753,0.568,0.484,0.277,1.746,1,0.884,0,0.143,0.714,0.143,18.385,0.21762061
"Panama",95,2013,0.762,0.563,0.484,0.16,1.746,1,0.906,0,0.167,0.833,0,19.683,NA
"Panama",95,2014,0.753,0.554,0.484,0.16,1.746,1,0.906,0,0.167,0.833,0,20.7,NA
"Panama",95,2015,0.759,0.556,0.484,0.482,1.746,1,0.906,0,0.167,0.833,0,21.759,NA
"Panama",95,2016,0.759,0.556,0.484,0.482,1.746,1,0.906,0,0.167,0.833,0,22.916,NA
"Panama",95,2017,0.742,0.564,0.484,0.482,1.746,1,0.899,0,0.167,0.833,0,24.056,NA
"Panama",95,2018,0.733,0.547,0.484,0.818,1.746,1,0.842,0,0.2,0.8,0,24.592,NA
"Panama",95,2019,0.738,0.548,0.484,0.818,1.746,1,0.828,0,0.25,0.75,0,24.98,NA
"Panama",95,2020,0.742,0.557,0.484,0.818,1.746,1,0.822,0,0.25,0.75,0,NA,NA
"Panama",95,2021,0.75,0.56,0.484,0.818,1.746,1,0.843,0,0,0.75,0.25,NA,NA
"Papua New Guinea",910,1990,0.527,0.406,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.444,NA
"Papua New Guinea",910,1991,0.527,0.406,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.555,NA
"Papua New Guinea",910,1992,0.52,0.402,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.738,NA
"Papua New Guinea",910,1993,0.514,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.959,NA
"Papua New Guinea",910,1994,0.514,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,3.075,NA
"Papua New Guinea",910,1995,0.514,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,3.087,NA
"Papua New Guinea",910,1996,0.514,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,3.084,NA
"Papua New Guinea",910,1997,0.512,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.989,NA
"Papua New Guinea",910,1998,0.511,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.888,NA
"Papua New Guinea",910,1999,0.511,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.792,NA
"Papua New Guinea",910,2000,0.511,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.714,0.58375
"Papua New Guinea",910,2001,0.511,0.398,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.667,0.58375
"Papua New Guinea",910,2002,0.513,0.399,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.63,0.58375
"Papua New Guinea",910,2003,0.515,0.4,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.637,0.58375
"Papua New Guinea",910,2004,0.51,0.396,0.821,0.671,1.716,1,0.717,0,0,0.75,0.25,2.642,0.58375
"Papua New Guinea",910,2005,0.51,0.396,0.821,0.671,1.716,1,0.717,0,0.25,0.5,0.25,2.702,0.58375
"Papua New Guinea",910,2006,0.51,0.396,0.821,0.671,1.716,1,0.717,0,0.25,0.5,0.25,2.789,0.58375
"Papua New Guinea",910,2007,0.471,0.372,0.821,0.671,1.716,1,0.717,0,0.25,0.5,0.25,2.863,0.58375
"Papua New Guinea",910,2008,0.432,0.349,0.821,0.671,1.716,1,0.717,0,0.25,0.5,0.25,2.892,0.58375
"Papua New Guinea",910,2009,0.432,0.349,0.821,0.671,1.716,1,0.717,0,0.25,0.5,0.25,2.986,0.58375
"Papua New Guinea",910,2010,0.437,0.347,0.821,0.671,1.716,1,0.707,0,0.125,0.625,0.25,3.117,0.58375
"Papua New Guinea",910,2011,0.434,0.344,0.821,0.671,1.716,1,0.707,0,0.125,0.625,0.25,3.19,0.58375
"Papua New Guinea",910,2012,0.423,0.336,0.821,0.823,1.716,1,0.693,0,0.125,0.625,0.25,3.282,0.58375
"Papua New Guinea",910,2013,0.413,0.33,0.821,0.823,1.716,1,0.697,0,0.125,0.625,0.25,3.372,NA
"Papua New Guinea",910,2014,0.412,0.33,0.821,0.823,1.716,1,0.697,0,0.125,0.625,0.25,3.585,NA
"Papua New Guinea",910,2015,0.409,0.329,0.821,0.823,1.716,1,0.697,0,0.167,0.5,0.333,3.745,NA
"Papua New Guinea",910,2016,0.409,0.328,0.821,0.823,1.716,1,0.7,0,0.167,0.5,0.333,3.89,NA
"Papua New Guinea",910,2017,0.413,0.328,0.821,0.823,1.716,1,0.691,0,0.167,0.5,0.333,3.97,NA
"Papua New Guinea",910,2018,0.426,0.337,0.821,0.529,1.716,1,0.701,0,0,0.75,0.25,3.988,NA
"Papua New Guinea",910,2019,0.428,0.335,0.821,0.529,1.716,1,0.707,0,0,0.667,0.333,4.035,NA
"Papua New Guinea",910,2020,0.425,0.34,0.821,0.529,1.716,1,0.718,0,0,0.667,0.333,NA,NA
"Papua New Guinea",910,2021,0.425,0.336,0.821,0.529,1.716,1,0.695,0,0,0.5,0.5,NA,NA
"Qatar",694,1990,0.017,0.085,0,1.361,-1.718,1,0.446,0.333,0.667,0,0,30.724,0.20032236
"Qatar",694,1991,0.017,0.085,0,1.361,-1.718,1,0.446,0.333,0.667,0,0,30.107,0.20032236
"Qatar",694,1992,0.017,0.085,0,1.361,-1.718,1,0.446,0.333,0.667,0,0,31.074,0.20032236
"Qatar",694,1993,0.017,0.085,0,1.361,-1.718,1,0.446,0.333,0.667,0,0,31.036,0.29833552
"Qatar",694,1994,0.017,0.085,0,1.361,-1.718,1,0.445,0.333,0.667,0,0,31.578,0.29833552
"Qatar",694,1995,0.017,0.086,0,1.361,-1.718,1,0.462,0.333,0.667,0,0,32.922,0.29833552
"Qatar",694,1996,0.018,0.088,0,1.361,-1.718,1,0.474,0.333,0.667,0,0,35.351,0.29833552
"Qatar",694,1997,0.018,0.089,0,1.361,-1.718,1,0.478,0.333,0.667,0,0,40.574,0.29833552
"Qatar",694,1998,0.018,0.089,0,1.361,-1.718,1,0.474,0.25,0.75,0,0,44.601,0.29833552
"Qatar",694,1999,0.018,0.089,0,1.361,-1.718,1,0.474,0.25,0.75,0,0,50.617,0.29833552
"Qatar",694,2000,0.02,0.092,0,1.361,-1.718,1,0.548,0.25,0.75,0,0,58.925,0.29833552
"Qatar",694,2001,0.02,0.093,0,1.361,-1.718,1,0.548,0.25,0.75,0,0,62.616,0.29833552
"Qatar",694,2002,0.02,0.093,0,1.361,-1.718,1,0.548,0.25,0.75,0,0,65.921,0.29833552
"Qatar",694,2003,0.02,0.097,0,1.361,-1.718,1,0.554,0.25,0.75,0,0,70.807,0.29833552
"Qatar",694,2004,0.082,0.105,0,1.361,-1.718,1,0.569,0.25,0.75,0,0,76.865,0.29833552
"Qatar",694,2005,0.082,0.105,0,1.361,-1.718,1,0.56,0.583,0.333,0.083,0,80.793,0.29833552
"Qatar",694,2006,0.082,0.105,0,1.361,-1.718,1,0.56,0.583,0.333,0.083,0,85.872,0.586125
"Qatar",694,2007,0.082,0.106,0,1.361,-1.718,1,0.577,0.583,0.333,0.083,0,88.739,0.586125
"Qatar",694,2008,0.082,0.108,0,1.361,-0.917,1,0.58,0.583,0.333,0.083,0,91.469,0.586125
"Qatar",694,2009,0.082,0.108,0,1.361,-0.917,1,0.58,0.583,0.333,0.083,0,89.606,0.586125
"Qatar",694,2010,0.082,0.107,0,1.361,-0.917,1,0.57,0.583,0.333,0.083,0,94.4,0.586125
"Qatar",694,2011,0.083,0.107,0,1.361,-0.917,1,0.57,0.583,0.333,0.083,0,100.329,0.586125
"Qatar",694,2012,0.084,0.107,0,1.361,-0.917,1,0.575,0.583,0.333,0.083,0,100.865,0.586125
"Qatar",694,2013,0.083,0.1,0,1.361,-0.476,1,0.548,0.636,0.273,0.091,0,98.917,NA
"Qatar",694,2014,0.084,0.1,0,1.361,-0.476,1,0.548,0.636,0.273,0.091,0,95.278,NA
"Qatar",694,2015,0.083,0.101,0,1.361,-0.476,1,0.553,0.636,0.273,0.091,0,91.206,NA
"Qatar",694,2016,0.082,0.1,0,1.361,-1.034,1,0.549,0.667,0.222,0.111,0,88.883,NA
"Qatar",694,2017,0.083,0.097,0,1.361,-1.034,1,0.529,0.75,0.25,0,0,85.704,NA
"Qatar",694,2018,0.083,0.102,0,1.361,-1.034,1,0.557,0.75,0.25,0,0,83.999,NA
"Qatar",694,2019,0.081,0.095,0,1.361,-1.034,1,0.556,0.75,0.25,0,0,80.19,NA
"Qatar",694,2020,0.081,0.094,0,1.361,-1.034,1,0.54,0.875,0.125,0,0,NA,NA
"Qatar",694,2021,0.065,0.089,0,1.361,-1.034,1,0.411,0.857,0.143,0,0,NA,NA
"Sierra Leone",451,1990,0.197,0.086,0.176,-0.414,-0.174,1,0.241,0.286,0.143,0.571,0,1.544,NA
"Sierra Leone",451,1991,0.198,0.068,0.176,-0.414,-0.627,1,0.156,0.286,0.143,0.571,0,1.503,NA
"Sierra Leone",451,1992,0.147,0.052,0.176,-0.414,-0.627,0,0.127,0.143,0.143,0.571,0.143,1.412,NA
"Sierra Leone",451,1993,0.146,0.035,0.176,-0.414,-0.627,0,0.107,0.143,0.143,0.571,0.143,1.418,NA
"Sierra Leone",451,1994,0.156,0.036,0.176,-0.414,-0.627,0,0.107,0.143,0.143,0.571,0.143,1.428,NA
"Sierra Leone",451,1995,0.162,0.037,0.176,-0.414,-0.627,0,0.107,0.143,0.143,0.571,0.143,1.348,NA
"Sierra Leone",451,1996,0.281,0.122,0.176,-1.17,1.709,1,0.145,0,0.143,0.714,0.143,1.224,NA
"Sierra Leone",451,1997,0.278,0.091,0.176,-0.402,-0.093,0,0.146,0,0.143,0.714,0.143,1.106,NA
"Sierra Leone",451,1998,0.219,0.075,0.176,-0.797,0.527,0,0.147,0,0.143,0.714,0.143,1.043,NA
"Sierra Leone",451,1999,0.235,0.083,0.176,-0.797,1.07,0,0.187,0,0.143,0.714,0.143,0.965,NA
"Sierra Leone",451,2000,0.236,0.092,0.176,-0.797,1.07,0,0.233,0,0.143,0.714,0.143,0.987,0.69775
"Sierra Leone",451,2001,0.236,0.092,0.176,-0.797,1.07,0,0.233,0,0.143,0.714,0.143,1.03,0.69775
"Sierra Leone",451,2002,0.435,0.24,0.233,-0.797,1.07,1,0.662,0,0.143,0.571,0.286,1.13,0.69775
"Sierra Leone",451,2003,0.568,0.364,0.233,-0.797,1.07,1,0.698,0,0.143,0.571,0.286,1.174,0.69775
"Sierra Leone",451,2004,0.57,0.366,0.465,-0.797,1.07,1,0.698,0,0.143,0.571,0.286,1.195,0.69775
"Sierra Leone",451,2005,0.57,0.359,0.465,-0.797,1.07,1,0.696,0,0.111,0.667,0.222,1.201,0.69775
"Sierra Leone",451,2006,0.57,0.359,0.465,-0.797,1.07,1,0.692,0,0.111,0.667,0.222,1.222,0.69775
"Sierra Leone",451,2007,0.55,0.348,0.465,-0.797,1.07,1,0.695,0,0.111,0.667,0.222,1.265,0.69775
"Sierra Leone",451,2008,0.525,0.328,0.465,-0.797,1.07,1,0.73,0,0.111,0.667,0.222,1.298,0.69775
"Sierra Leone",451,2009,0.525,0.329,0.465,-0.797,1.07,1,0.733,0,0.111,0.667,0.222,1.337,0.69775
"Sierra Leone",451,2010,0.525,0.328,0.465,-0.797,1.837,1,0.772,0,0.111,0.667,0.222,1.377,0.69775
