"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"United Kingdom",200,2009,0.873,0.811,0.943,-0.71,-0.382,1,0.969,36.201,0.70117044,0.6
"United Kingdom",200,2010,0.87,0.806,0.943,1.01,-0.382,1,0.965,36.2,0.70117044,0.6
"United Kingdom",200,2011,0.87,0.806,0.943,0.885,-0.382,1,0.965,36.313,0.70117044,0.6
"United Kingdom",200,2012,0.874,0.809,0.943,0.885,-0.208,1,0.96,36.75,0.70117044,0.65
"United Kingdom",200,2013,0.868,0.799,0.952,1.1,-0.208,1,0.941,37.249,NA,0.58
"United Kingdom",200,2014,0.867,0.798,0.952,1.1,-0.208,1,0.941,37.991,NA,0.58
"United Kingdom",200,2015,0.86,0.791,0.952,-1.152,-0.208,1,0.941,38.768,NA,0.58
"United Kingdom",200,2016,0.857,0.789,0.952,-0.805,-0.208,1,0.941,39.556,NA,0.58
"United Kingdom",200,2017,0.868,0.8,0.952,-1.454,-0.208,1,0.952,40.526,NA,0.55
"United Kingdom",200,2018,0.872,0.807,0.952,-1.454,-0.208,1,0.951,40.815,NA,0.55
"United Kingdom",200,2019,0.87,0.804,0.952,-0.89,-0.208,1,0.937,41.022,NA,0.57
"United Kingdom",200,2020,0.873,0.801,0.931,-0.89,-0.208,1,0.924,NA,NA,0.57
"United Kingdom",200,2021,0.863,0.782,0.968,-0.89,-0.208,1,0.906,NA,NA,0.6
"Uruguay",165,1990,0.837,0.763,0.488,0.448,1.909,1,0.956,10.279,0.18175,0.39
"Uruguay",165,1991,0.838,0.765,0.488,0.448,1.909,1,0.956,10.637,0.18175,0.39
"Uruguay",165,1992,0.838,0.765,0.488,0.754,1.909,1,0.956,11.281,0.18175,0.39
"Uruguay",165,1993,0.838,0.765,0.488,0.482,1.909,1,0.956,11.746,0.18175,0.39
"Uruguay",165,1994,0.837,0.764,0.488,0.482,1.909,1,0.952,12.249,0.18175,0.39
"Uruguay",165,1995,0.865,0.79,0.488,-0.422,1.909,1,0.952,12.439,0.71175003,0.39
"Uruguay",165,1996,0.865,0.791,0.488,-0.422,1.909,1,0.96,12.92,0.71175003,0.39
"Uruguay",165,1997,0.865,0.788,0.488,-0.422,1.909,1,0.96,13.37,0.58425003,0.39
"Uruguay",165,1998,0.876,0.803,0.488,-0.422,1.909,1,0.96,13.681,0.58425003,0.39
"Uruguay",165,1999,0.875,0.803,0.488,-0.422,1.909,1,0.96,13.32,0.58425003,0.39
"Uruguay",165,2000,0.874,0.799,0.488,-0.422,1.909,1,0.96,12.903,0.58425003,0.39
"Uruguay",165,2001,0.874,0.803,0.488,-0.422,1.909,1,0.96,12.368,0.58425003,0.39
"Uruguay",165,2002,0.874,0.803,0.488,-0.422,1.909,1,0.96,11.717,0.58425003,0.39
"Uruguay",165,2003,0.874,0.792,0.488,0.456,1.909,1,0.96,11.654,0.58425003,0.39
"Uruguay",165,2004,0.875,0.806,0.488,1.457,1.909,1,0.96,11.961,0.58425003,0.39
"Uruguay",165,2005,0.888,0.817,0.488,-0.955,1.909,1,0.961,12.59,0.58425003,0.65
"Uruguay",165,2006,0.891,0.819,0.488,-0.465,1.909,1,0.961,13.186,0.58425003,0.65
"Uruguay",165,2007,0.891,0.819,0.488,-0.465,1.909,1,0.961,13.972,0.58425003,0.65
"Uruguay",165,2008,0.891,0.819,0.488,-0.465,1.909,1,0.961,15.091,0.599,0.65
"Uruguay",165,2009,0.893,0.822,0.946,-0.465,1.909,1,0.961,15.913,0.599,0.65
"Uruguay",165,2010,0.91,0.837,0.946,-0.465,1.909,1,0.961,17.073,0.6259912,0.66
"Uruguay",165,2011,0.91,0.837,0.946,-0.465,1.909,1,0.961,18.034,0.6259912,0.66
"Uruguay",165,2012,0.91,0.837,0.946,-0.465,1.909,1,0.961,18.751,0.6259912,0.66
"Uruguay",165,2013,0.908,0.832,0.952,-0.465,1.909,1,0.947,19.424,NA,0.68
"Uruguay",165,2014,0.907,0.831,0.952,-0.465,1.909,1,0.954,19.927,NA,0.68
"Uruguay",165,2015,0.896,0.818,0.953,-0.465,1.909,1,0.954,20.135,NA,0.75
"Uruguay",165,2016,0.896,0.818,0.953,-0.465,1.909,1,0.954,20.33,NA,0.75
"Uruguay",165,2017,0.886,0.81,0.953,-0.465,1.909,1,0.963,20.683,NA,0.75
"Uruguay",165,2018,0.893,0.817,0.953,-0.465,1.909,1,0.963,20.954,NA,0.75
"Uruguay",165,2019,0.89,0.815,0.953,-0.465,1.909,1,0.963,20.928,NA,0.76
"Uruguay",165,2020,0.864,0.793,0.953,0.102,1.909,1,0.96,NA,NA,0.73
"Uruguay",165,2021,0.841,0.761,0.978,0.102,1.909,1,0.921,NA,NA,0.64
"Algeria",615,1990,0.354,0.145,0.24,1.642,-1.12,0,0.455,8.501,NA,0.44
"Algeria",615,1991,0.355,0.138,0.24,1.642,-1.12,0,0.398,8.294,NA,0.44
"Algeria",615,1992,0.178,0.081,0.24,1.642,-1.12,NA,0.398,8.142,NA,0.44
"Algeria",615,1993,0.172,0.081,0.097,-1.642,-1.12,NA,0.41,7.86,NA,0.44
"Algeria",615,1994,0.179,0.096,0.097,-1.642,-1.12,0,0.41,7.725,NA,0.44
"Algeria",615,1995,0.199,0.117,0.24,-1.642,-1.12,0,0.41,7.811,NA,0.44
"Algeria",615,1996,0.336,0.158,0.24,-1.642,-1.12,0,0.41,7.967,NA,0.44
"Algeria",615,1997,0.325,0.155,0.24,-1.642,-1.12,1,0.41,8.034,NA,0.44
"Algeria",615,1998,0.318,0.153,0.24,-1.642,-1.12,1,0.41,8.192,NA,0.44
"Algeria",615,1999,0.327,0.16,0.24,-1.642,-1.12,1,0.582,8.526,NA,0.44
"Algeria",615,2000,0.326,0.161,0.24,-1.642,-1.12,1,0.555,8.94,NA,0.32
"Algeria",615,2001,0.326,0.161,0.24,-1.642,-1.12,1,0.555,9.2,NA,0.32
"Algeria",615,2002,0.33,0.162,0.24,-1.642,-1.12,1,0.555,9.553,NA,0.32
"Algeria",615,2003,0.335,0.164,0.24,-1.642,-1.12,1,0.555,10.069,0.3625,0.32
"Algeria",615,2004,0.337,0.164,0.24,-1.642,-1.12,1,0.555,10.5,0.3625,0.32
"Algeria",615,2005,0.34,0.169,0.24,-1.642,-1.12,1,0.583,11.091,0.3625,0.54
"Algeria",615,2006,0.34,0.169,0.24,-1.642,-1.12,1,0.583,11.426,0.3625,0.54
"Algeria",615,2007,0.335,0.167,0.24,-1.642,-1.12,1,0.583,11.654,0.3625,0.54
"Algeria",615,2008,0.33,0.166,0.24,-1.642,-1.12,1,0.583,11.814,0.3625,0.54
"Algeria",615,2009,0.33,0.165,0.24,-1.642,-1.12,1,0.583,11.628,0.3625,0.54
"Algeria",615,2010,0.328,0.165,0.24,-1.642,-1.12,1,0.583,12.027,0.45250002,0.54
"Algeria",615,2011,0.33,0.167,0.24,-1.642,-1.12,1,0.589,12.207,0.45250002,0.54
"Algeria",615,2012,0.329,0.169,0.24,-1.642,-0.921,1,0.603,12.232,0.45250002,0.54
"Algeria",615,2013,0.328,0.17,0.09,-1.642,-0.921,1,0.602,12.155,NA,0.63
"Algeria",615,2014,0.328,0.172,0.09,-1.642,-0.921,1,0.616,12.193,NA,0.63
"Algeria",615,2015,0.33,0.175,0.09,-1.642,-0.921,1,0.628,12.118,NA,0.63
"Algeria",615,2016,0.31,0.167,0.09,-1.642,-0.921,1,0.619,12.026,NA,0.69
"Algeria",615,2017,0.311,0.161,0.09,-1.357,-0.921,1,0.608,11.816,NA,0.83
"Algeria",615,2018,0.303,0.159,0.09,-1.357,-0.921,1,0.605,11.754,NA,0.84
"Algeria",615,2019,0.293,0.15,0.09,-1.327,-0.536,1,0.58,11.616,NA,0.84
"Algeria",615,2020,0.281,0.151,0.09,1.589,-1.367,1,0.607,NA,NA,0.64
"Algeria",615,2021,0.284,0.145,0.09,1.589,-0.528,1,0.526,NA,NA,0.64
"Angola",540,1990,0.076,0.056,0,-1.155,-0.198,0,0.142,3.048,NA,0.62
"Angola",540,1991,0.084,0.061,0,-0.536,-0.198,0,0.164,2.934,NA,0.56
"Angola",540,1992,0.122,0.069,0,-0.536,-0.198,0,0.219,2.785,NA,0.53
"Angola",540,1993,0.159,0.083,0,-0.536,-0.198,0,0.204,2.411,NA,0.51
"Angola",540,1994,0.159,0.083,0,-0.536,-0.198,0,0.204,2.349,NA,0.51
"Angola",540,1995,0.159,0.084,0,-0.536,-0.198,0,0.204,2.446,NA,0.51
"Angola",540,1996,0.159,0.084,0,-0.536,-0.198,0,0.204,2.673,NA,0.51
"Angola",540,1997,0.159,0.084,0,-0.536,-0.198,0,0.204,2.76,NA,0.51
"Angola",540,1998,0.159,0.084,0,-0.536,-0.198,0,0.204,2.834,NA,0.51
"Angola",540,1999,0.159,0.084,0,-0.536,-0.198,0,0.204,2.82,NA,0.51
"Angola",540,2000,0.159,0.084,0,-0.536,-0.198,0,0.204,2.757,NA,0.51
"Angola",540,2001,0.159,0.086,0,-0.536,-0.198,0,0.224,2.814,NA,0.51
"Angola",540,2002,0.164,0.091,0,-0.536,-0.198,0,0.355,3.024,NA,0.6
"Angola",540,2003,0.174,0.096,0,-0.536,-0.198,0,0.394,3.178,NA,0.5
"Angola",540,2004,0.174,0.098,0,-0.536,-0.198,0,0.409,3.495,NA,0.5
"Angola",540,2005,0.177,0.099,0,-0.536,-0.198,0,0.416,3.965,NA,0.59
"Angola",540,2006,0.177,0.099,0,-0.536,-0.198,0,0.416,4.522,NA,0.59
"Angola",540,2007,0.177,0.1,0,-0.536,-0.198,0,0.43,5.035,NA,0.59
"Angola",540,2008,0.19,0.113,0,-0.536,0.106,0,0.424,5.443,NA,0.59
"Angola",540,2009,0.22,0.12,0,-0.64,0.106,0,0.44,5.478,NA,0.59
"Angola",540,2010,0.313,0.149,0,-0.344,0.106,0,0.456,5.815,NA,0.64
"Angola",540,2011,0.314,0.15,0,-0.344,0.106,0,0.456,6.228,NA,0.64
"Angola",540,2012,0.312,0.149,0,-0.344,0.106,0,0.456,6.514,NA,0.64
"Angola",540,2013,0.306,0.148,0,-0.344,1.347,0,0.458,6.678,NA,0.74
"Angola",540,2014,0.306,0.148,0,-0.344,1.347,0,0.458,6.733,NA,0.74
"Angola",540,2015,0.306,0.148,0,-0.344,1.347,0,0.458,6.558,NA,0.74
"Angola",540,2016,0.306,0.148,0,-0.344,1.347,0,0.464,6.262,NA,0.74
"Angola",540,2017,0.318,0.164,0,-0.96,1.347,0,0.539,5.967,NA,0.74
"Angola",540,2018,0.368,0.194,0,-0.96,1.347,0,0.56,5.679,NA,0.8
"Angola",540,2019,0.366,0.202,0,-0.96,1.347,0,0.561,5.392,NA,0.7
"Angola",540,2020,0.353,0.2,0,-0.96,1.347,0,0.571,NA,NA,0.7
"Angola",540,2021,0.351,0.19,0,-0.96,1.347,0,0.556,NA,NA,0.7
"Armenia",371,1990,0.573,0.338,0.173,1.37,-0.324,0,0.74,NA,NA,0.22
"Armenia",371,1991,0.619,0.36,0.173,1.37,-0.324,0,0.751,4.678,NA,0.22
"Armenia",371,1992,0.62,0.353,0.405,1.37,-0.324,0,0.722,3.518,NA,0.22
"Armenia",371,1993,0.609,0.343,0.405,1.37,-0.324,0,0.696,3.153,0.3025,0.22
"Armenia",371,1994,0.59,0.331,0.372,1.37,-0.324,0,0.698,3.121,0.3025,0.22
"Armenia",371,1995,0.5,0.287,0.257,0.452,-0.324,0,0.734,3.288,0.3025,0.22
"Armenia",371,1996,0.421,0.242,0.282,0.452,1.7,0,0.742,3.457,0.84650004,0.22
"Armenia",371,1997,0.399,0.235,0.282,0.452,1.7,0,0.742,3.578,0.84650004,0.22
"Armenia",371,1998,0.407,0.222,0.282,0.867,1.7,0,0.705,3.717,0.84650004,0.22
"Armenia",371,1999,0.42,0.221,0.282,0.867,1.7,0,0.701,3.872,0.84650004,0.22
"Armenia",371,2000,0.422,0.218,0.282,0.867,1.7,0,0.7,4.112,0.84650004,0.32
"Armenia",371,2001,0.423,0.224,0.282,0.867,1.7,0,0.727,4.425,0.84650004,0.32
"Armenia",371,2002,0.412,0.216,0.282,0.867,1.7,0,0.727,4.79,0.84650004,0.32
"Armenia",371,2003,0.357,0.196,0.282,1.018,1.7,0,0.743,5.326,0.84650004,0.32
"Armenia",371,2004,0.347,0.19,0.282,1.018,1.7,0,0.732,5.88,0.84650004,0.32
"Armenia",371,2005,0.346,0.191,0.282,1.018,1.7,0,0.758,6.615,0.84650004,0.42
"Armenia",371,2006,0.345,0.191,0.282,1.026,1.7,0,0.758,7.398,0.84650004,0.35
"Armenia",371,2007,0.352,0.193,0.282,1.026,1.7,0,0.758,8.195,0.84650004,0.42
"Armenia",371,2008,0.321,0.18,0.282,1.058,1.7,0,0.721,8.612,0.84650004,0.42
"Armenia",371,2009,0.327,0.188,0.282,1.058,1.7,0,0.779,8.212,0.84650004,0.42
"Armenia",371,2010,0.337,0.194,0.282,1.058,1.7,0,0.805,8.371,0.84650004,0.42
"Armenia",371,2011,0.339,0.195,0.282,1.058,1.7,0,0.805,8.767,0.84650004,0.42
"Armenia",371,2012,0.361,0.209,0.282,-1.296,1.7,0,0.805,9.299,0.84650004,0.42
"Armenia",371,2013,0.361,0.215,0.282,-0.753,1.7,0,0.814,9.652,NA,0.41
"Armenia",371,2014,0.352,0.212,0.377,-0.349,1.7,0,0.816,9.893,NA,0.41
"Armenia",371,2015,0.356,0.211,0.28,-0.349,1.7,0,0.809,10.21,NA,0.41
"Armenia",371,2016,0.357,0.211,0.378,-1.216,1.7,0,0.806,10.513,NA,0.47
"Armenia",371,2017,0.39,0.227,0.422,-1.543,1.7,0,0.807,11.263,NA,0.41
"Armenia",371,2018,0.467,0.336,0.443,-0.713,1.7,0,0.868,11.837,NA,0.21
"Armenia",371,2019,0.807,0.632,0.464,-0.358,1.7,0,0.913,12.313,NA,0.15
"Armenia",371,2020,0.795,0.604,0.416,-0.358,1.7,0,0.905,NA,NA,0.29
"Armenia",371,2021,0.739,0.556,0.43,-0.358,1.7,0,0.884,NA,NA,0.21
"Azerbaijan",373,1990,0.179,0.082,0,0.295,0.907,0,0.294,8.04,NA,0.31
"Azerbaijan",373,1991,0.242,0.111,0,0.295,0.907,0,0.403,7.53,NA,0.31
"Azerbaijan",373,1992,0.353,0.206,0,1.305,0.907,0,0.594,5.989,0.21801472,0.31
"Azerbaijan",373,1993,0.342,0.178,0,1.462,0.223,0,0.583,4.624,0.21801472,0.3
"Azerbaijan",373,1994,0.196,0.076,0,0.614,0.223,0,0.384,3.654,0.21801472,0.44
"Azerbaijan",373,1995,0.252,0.087,0,0.614,0.744,0,0.384,3.053,0.21801472,0.44
"Azerbaijan",373,1996,0.241,0.087,0,0.614,0.744,0,0.413,2.912,0.25243422,0.44
"Azerbaijan",373,1997,0.243,0.087,0,0.614,0.744,0,0.413,2.953,0.25243422,0.44
"Azerbaijan",373,1998,0.245,0.084,0,0.614,0.744,0,0.393,3.072,0.25243422,0.44
"Azerbaijan",373,1999,0.243,0.081,0.072,0.614,0.744,0,0.393,3.292,0.25243422,0.44
"Azerbaijan",373,2000,0.248,0.083,0.072,0.974,0.744,0,0.402,3.609,0.25243422,0.44
"Azerbaijan",373,2001,0.243,0.082,0.072,0.974,0.744,0,0.402,3.915,0.25243422,0.44
"Azerbaijan",373,2002,0.24,0.082,0.072,0.974,0.744,0,0.402,4.188,0.25243422,0.44
"Azerbaijan",373,2003,0.237,0.077,0.072,-1.107,0.744,0,0.356,4.531,0.25243422,0.44
"Azerbaijan",373,2004,0.219,0.074,0.072,-1.107,0.744,0,0.37,5.118,0.5715,0.44
"Azerbaijan",373,2005,0.219,0.072,0.072,-1.107,0.744,0,0.364,6.434,0.5715,0.49
"Azerbaijan",373,2006,0.217,0.073,0.072,-1.107,0.744,0,0.374,8.374,0.5715,0.49
"Azerbaijan",373,2007,0.214,0.072,0.072,-1.107,0.744,0,0.374,10.419,0.5715,0.49
"Azerbaijan",373,2008,0.212,0.071,0.072,-1.107,0.744,0,0.374,11.969,0.5715,0.49
"Azerbaijan",373,2009,0.21,0.072,0.072,-1.107,0.744,0,0.378,12.814,0.5715,0.49
"Azerbaijan",373,2010,0.211,0.071,0.072,-1.107,0.744,0,0.365,13.829,0.5715,0.5
"Azerbaijan",373,2011,0.208,0.07,0.072,-1.107,0.744,0,0.361,14.509,0.5715,0.55
"Azerbaijan",373,2012,0.206,0.07,0.072,-1.107,0.744,0,0.361,14.792,0.5715,0.55
"Azerbaijan",373,2013,0.205,0.068,0.072,-0.996,0.744,0,0.398,15,NA,0.67
"Azerbaijan",373,2014,0.194,0.064,0.072,-0.996,0.744,0,0.381,15.137,NA,0.58
"Azerbaijan",373,2015,0.193,0.064,0.072,-0.996,0.744,0,0.377,14.729,NA,0.58
"Azerbaijan",373,2016,0.2,0.063,0.072,-1.03,0.744,0,0.345,14.356,NA,0.58
"Azerbaijan",373,2017,0.2,0.069,0.072,-1.03,0.744,0,0.405,14.198,NA,0.58
"Azerbaijan",373,2018,0.194,0.061,0.014,-1.03,0.744,0,0.353,14.363,NA,0.5
"Azerbaijan",373,2019,0.192,0.061,0.014,-1.03,0.744,0,0.378,14.2,NA,0.59
"Azerbaijan",373,2020,0.196,0.067,0.014,-1.03,0.744,0,0.376,NA,NA,0.52
"Azerbaijan",373,2021,0.194,0.068,0.014,-1.03,0.858,0,0.392,NA,NA,0.62
"Belarus",370,1990,0.466,0.356,0.6,1.516,-0.373,0,0.666,11.421,0.727875,0.54
"Belarus",370,1991,0.502,0.384,0.689,1.516,-0.373,0,0.7,11.166,0.727875,0.54
"Belarus",370,1992,0.576,0.46,0.689,1.576,-0.373,0,0.842,10.238,0.727875,0.54
"Belarus",370,1993,0.57,0.455,0.689,1.576,-0.373,0,0.845,9.227,0.727875,0.54
"Belarus",370,1994,0.569,0.428,0.585,1.592,1.786,0,0.83,8.229,0.727875,0.3
"Belarus",370,1995,0.513,0.373,0.476,1.592,1.007,0,0.792,7.675,0.727875,0.3
"Belarus",370,1996,0.49,0.344,0.403,-1.49,1.007,1,0.628,7.736,0.727875,0.2
"Belarus",370,1997,0.375,0.145,0.072,-1.49,0.832,1,0.668,8.209,0.727875,0.22
"Belarus",370,1998,0.349,0.135,0.072,-1.49,0.832,1,0.672,8.681,0.727875,0.12
"Belarus",370,1999,0.334,0.122,0.072,-1.49,0.832,1,0.597,8.979,0.727875,0.12
"Belarus",370,2000,0.311,0.115,0.072,-1.49,0.832,1,0.586,9.406,0.3729408,0.15
"Belarus",370,2001,0.252,0.106,0.072,-1.49,0.832,1,0.67,9.799,0.3729408,0.15
"Belarus",370,2002,0.245,0.102,0.072,-1.49,0.832,1,0.646,10.15,0.3729408,0.25
"Belarus",370,2003,0.243,0.1,0.072,-1.49,0.832,1,0.642,10.79,0.3729408,0.25
"Belarus",370,2004,0.241,0.1,0.072,-1.49,0.832,1,0.642,11.711,0.3729408,0.25
"Belarus",370,2005,0.231,0.099,0.072,-1.49,0.832,1,0.649,12.841,0.3729408,0.3
"Belarus",370,2006,0.227,0.097,0.072,-1.49,0.832,1,0.647,14.07,0.3729408,0.3
"Belarus",370,2007,0.223,0.097,0.072,-1.49,0.832,1,0.659,15.329,0.3729408,0.3
"Belarus",370,2008,0.224,0.099,0.072,-1.49,0.832,1,0.672,16.632,0.3729408,0.3
"Belarus",370,2009,0.227,0.1,0.072,-1.49,0.832,1,0.672,17.184,0.3729408,0.3
"Belarus",370,2010,0.229,0.099,0.072,-1.49,0.832,1,0.654,18.314,0.74867046,0.3
"Belarus",370,2011,0.219,0.097,0.072,-1.49,0.832,1,0.659,19.354,0.74867046,0.3
"Belarus",370,2012,0.224,0.098,0.072,-1.334,0.832,1,0.659,19.817,0.74867046,0.3
"Belarus",370,2013,0.247,0.103,0.072,-1.334,0.832,1,0.662,19.97,NA,0.34
"Belarus",370,2014,0.247,0.103,0.072,-1.334,0.832,1,0.656,20.259,NA,0.34
"Belarus",370,2015,0.252,0.104,0.072,-1.334,0.832,1,0.654,19.799,NA,0.34
"Belarus",370,2016,0.256,0.11,0.072,-1.334,0.491,1,0.678,19.516,NA,0.38
"Belarus",370,2017,0.258,0.112,0.09,-1.334,0.491,1,0.692,19.973,NA,0.32
"Belarus",370,2018,0.256,0.114,0.09,-1.334,0.826,1,0.693,20.392,NA,0.33
"Belarus",370,2019,0.257,0.114,0.09,-1.334,0.826,1,0.703,20.806,NA,0.31
"Belarus",370,2020,0.238,0.077,0.09,-1.334,0.337,1,0.188,NA,NA,0.35
"Belarus",370,2021,0.183,0.039,0.09,-1.334,0.038,1,0.158,NA,NA,0.35
"Cameroon",471,1990,0.25,0.128,0.319,-1.564,-0.363,0,0.578,2.49,0.50145,0.76
"Cameroon",471,1991,0.267,0.137,0.319,-1.564,-0.363,0,0.612,2.334,0.50145,0.76
"Cameroon",471,1992,0.287,0.142,0.32,-1.564,-0.363,0,0.612,2.208,0.50145,0.76
"Cameroon",471,1993,0.296,0.151,0.32,-1.564,-0.363,0,0.669,2.109,0.50145,0.76
"Cameroon",471,1994,0.296,0.152,0.32,-1.564,-0.363,0,0.657,2.066,0.50145,0.76
"Cameroon",471,1995,0.297,0.152,0.32,-1.564,-0.363,0,0.664,2.081,0.50145,0.76
"Cameroon",471,1996,0.297,0.153,0.32,-1.564,-0.363,0,0.667,2.116,0.50145,0.76
"Cameroon",471,1997,0.299,0.152,0.32,-1.564,-0.363,0,0.648,2.154,0.50145,0.76
"Cameroon",471,1998,0.302,0.154,0.32,-1.564,-0.363,0,0.662,2.195,0.50145,0.76
"Cameroon",471,1999,0.302,0.154,0.32,-1.564,-0.363,0,0.662,2.244,0.50145,0.76
"Cameroon",471,2000,0.317,0.162,0.32,-1.564,-0.363,0,0.679,2.27,0.50145,0.76
"Cameroon",471,2001,0.317,0.161,0.32,-1.564,-0.363,0,0.676,2.293,0.50145,0.76
"Cameroon",471,2002,0.322,0.162,0.32,-1.564,-0.363,0,0.665,2.335,0.50145,0.76
"Cameroon",471,2003,0.326,0.164,0.32,-1.564,-0.363,0,0.665,2.378,0.50145,0.76
"Cameroon",471,2004,0.327,0.164,0.32,-1.564,-0.363,0,0.665,2.407,0.50145,0.76
"Cameroon",471,2005,0.332,0.16,0.32,-1.564,-0.363,0,0.675,2.41,0.50145,0.56
"Cameroon",471,2006,0.332,0.16,0.32,-1.564,-0.363,0,0.675,2.426,0.50145,0.56
"Cameroon",471,2007,0.331,0.159,0.32,-1.564,-0.363,0,0.666,2.446,0.50145,0.56
"Cameroon",471,2008,0.331,0.158,0.32,-1.564,-0.363,0,0.663,2.454,0.50145,0.56
"Cameroon",471,2009,0.331,0.16,0.32,-1.564,-0.363,0,0.683,2.452,0.50145,0.56
"Cameroon",471,2010,0.331,0.158,0.32,-1.564,-0.363,0,0.662,2.479,0.50145,0.56
"Cameroon",471,2011,0.334,0.159,0.32,-1.564,-0.363,0,0.656,2.518,0.50145,0.56
"Cameroon",471,2012,0.34,0.166,0.32,-1.564,-0.363,0,0.657,2.568,0.50145,0.56
"Cameroon",471,2013,0.339,0.158,0.32,-1.082,-0.363,1,0.608,2.628,NA,0.46
"Cameroon",471,2014,0.347,0.161,0.32,-1.082,-0.363,1,0.608,2.703,NA,0.46
"Cameroon",471,2015,0.348,0.161,0.32,-1.082,-0.363,1,0.612,2.774,NA,0.46
"Cameroon",471,2016,0.33,0.148,0.123,-1.082,-0.363,1,0.537,2.839,NA,0.39
"Cameroon",471,2017,0.314,0.136,0.038,-1.082,-0.363,1,0.475,2.916,NA,0.47
"Cameroon",471,2018,0.31,0.125,0.038,-1.082,0.276,1,0.456,2.959,NA,0.55
"Cameroon",471,2019,0.293,0.12,0.038,-1.082,0.276,1,0.489,3.023,NA,0.55
"Cameroon",471,2020,0.297,0.124,0.038,-1.082,0.276,1,0.49,NA,NA,0.48
"Cameroon",471,2021,0.299,0.126,0.038,-1.082,0.276,1,0.5,NA,NA,0.5
"Chad",483,1990,0.12,0.047,0,-0.982,0.087,NA,0.178,1.061,0.50145,0.66
"Chad",483,1991,0.171,0.06,0,-0.982,1.051,NA,0.321,1.073,0.50145,0.54
"Chad",483,1992,0.176,0.061,0,-1.6,1.051,NA,0.321,1.074,0.50145,0.54
"Chad",483,1993,0.176,0.076,0,-1.6,1.051,0,0.321,1.028,0.50145,0.54
"Chad",483,1994,0.176,0.081,0,-1.6,1.051,0,0.321,1.032,0.50145,0.54
"Chad",483,1995,0.176,0.081,0,-1.6,1.051,0,0.321,1.021,0.50145,0.54
"Chad",483,1996,0.193,0.078,0,-1.6,1.051,0,0.321,1.011,0.50145,0.42
"Chad",483,1997,0.281,0.1,0,-1.6,1.051,0,0.321,1.032,0.50145,0.42
"Chad",483,1998,0.282,0.1,0,-1.6,1.051,0,0.321,1.039,0.50145,0.42
"Chad",483,1999,0.282,0.1,0,-1.6,1.051,0,0.321,1.024,0.50145,0.42
"Chad",483,2000,0.285,0.101,0,-1.6,1.051,0,0.321,1.006,0.50145,0.42
"Chad",483,2001,0.282,0.1,0,-1.6,1.051,0,0.321,1.039,0.50145,0.42
"Chad",483,2002,0.279,0.1,0,-1.6,1.051,0,0.321,1.061,0.50145,0.42
"Chad",483,2003,0.279,0.1,0,-1.6,1.051,0,0.321,1.173,0.50145,0.42
"Chad",483,2004,0.28,0.1,0,-1.6,1.051,0,0.321,1.401,0.50145,0.42
"Chad",483,2005,0.277,0.099,0,-1.6,1.051,0,0.321,1.55,0.50145,0.41
"Chad",483,2006,0.276,0.099,0,-1.6,1.051,0,0.321,1.594,0.50145,0.41
"Chad",483,2007,0.272,0.097,0,-1.6,1.051,0,0.307,1.647,0.50145,0.46
"Chad",483,2008,0.275,0.099,0,-1.6,1.051,0,0.312,1.674,0.50145,0.41
"Chad",483,2009,0.277,0.099,0,-1.6,1.051,0,0.313,1.709,0.50145,0.41
"Chad",483,2010,0.279,0.103,0,-1.6,1.051,0,0.33,1.838,0.50145,0.41
"Chad",483,2011,0.277,0.103,0,-1.6,1.051,0,0.329,1.855,0.50145,0.41
"Chad",483,2012,0.278,0.102,0,-1.6,1.051,0,0.329,1.918,0.50145,0.46
"Chad",483,2013,0.275,0.097,0,-1.6,1.051,0,0.316,1.926,NA,0.47
"Chad",483,2014,0.275,0.096,0,-1.6,1.051,0,0.296,1.987,NA,0.41
"Chad",483,2015,0.276,0.095,0,-1.6,1.051,0,0.292,2.013,NA,0.41
"Chad",483,2016,0.276,0.095,0,-1.6,1.051,0,0.292,1.895,NA,0.41
"Chad",483,2017,0.263,0.089,0,1.609,1.051,0,0.269,1.768,NA,0.25
"Chad",483,2018,0.263,0.083,0,1.609,1.051,0,0.275,1.729,NA,0.25
"Chad",483,2019,0.268,0.095,0,1.609,1.051,0,0.304,1.717,NA,0.3
"Chad",483,2020,0.268,0.095,0,1.609,1.051,0,0.294,NA,NA,0.3
"Chad",483,2021,0.209,0.067,0,1.609,-0.128,0,0.275,NA,NA,0.23
"China",710,1990,0.093,0.049,0,-1.17,-1.965,0,0.233,2.626,0.20617647,0.5
"China",710,1991,0.094,0.049,0,-1.17,-1.965,0,0.233,2.709,0.20617647,0.5
"China",710,1992,0.096,0.05,0,-1.17,-1.965,0,0.241,2.902,0.20617647,0.5
"China",710,1993,0.1,0.051,0,-1.17,-1.965,0,0.241,3.146,0.20617647,0.5
"China",710,1994,0.101,0.052,0,-1.17,-1.965,0,0.246,3.395,0.20617647,0.5
"China",710,1995,0.1,0.053,0,-1.17,-1.965,0,0.254,3.65,0.6021426,0.5
"China",710,1996,0.101,0.053,0,-1.17,-1.965,0,0.263,3.883,0.6021426,0.55
